/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578728447	-49.288	-54.656	1022.848	-3.22	-0.28	-0.91	-150	-36	-756	0	0	2.777441	2.782227	2.78291	2.782227	2.783594	2.782227	2.778809	2.781543	2.780859	2.777441	2.778809	2.777441	2.780859	0.455957	2.778125	2.777441
1639578728457	-41.968	-75.64	991.128	-0.77	0.28	-0.84	-154.5	-36	-759	0	0	2.778125	2.78291	2.778809	2.777441	2.777441	2.778809	2.780859	2.78291	2.777441	2.780859	2.778125	2.777441	2.780859	0.4539062	2.778809	2.777441
1639578728466	-38.552	-53.68	1017.968	3.08	-0.21	-0.28	-154.5	-36	-750	0	0	2.778809	2.778809	2.777441	2.780859	2.782227	2.783594	2.782227	2.78291	2.778809	2.780859	2.780859	2.778125	2.780176	0.4696289	2.778809	2.776758
1639578728476	-42.456	-56.608	1023.824	0.07	-0.21	-0.49	-157.5	-37.5	-750	0	0	2.780859	2.776758	2.778125	2.778809	2.780176	2.780859	2.777441	2.78291	2.780176	2.777441	2.782227	2.778125	2.782227	0.4286133	2.780176	2.778125
1639578728486	-45.384	-76.616	997.96	-1.75	-0.07	-0.63	-156	-42	-750	0	0	2.780176	2.782227	2.777441	2.780176	2.78291	2.78291	2.778125	2.778125	2.778125	2.776758	2.776758	2.777441	2.780859	0.4429688	2.780859	2.778809
1639578728496	-50.752	-67.832	1003.328	1.68	-0.14	-0.42	-160.5	-42	-750	0	0	2.782227	2.780859	2.777441	2.782227	2.78291	2.777441	2.782227	2.78291	2.778809	2.778125	2.778809	2.776758	2.780859	0.434082	2.778809	2.777441
1639578728505	-40.504	-70.76	1025.776	1.54	0	-0.42	-160.5	-40.5	-747	0	0	2.778125	2.778809	2.782227	2.780176	2.780176	2.780176	2.78291	2.780176	2.777441	2.780859	2.778125	2.780859	2.777441	0.415625	2.777441	2.778809
1639578728515	-44.408	-70.272	1014.552	-1.12	-0.07	-0.49	-157.5	-37.5	-750	0	0	2.782227	2.780176	2.780176	2.780176	2.777441	2.780859	2.778809	2.78291	2.780859	2.780176	2.778125	2.777441	2.780176	0.4286133	2.777441	2.777441
1639578728525	-44.896	-78.08	1004.304	-0.63	-0.21	-0.7	-153	-34.5	-753	0	0	2.78291	2.777441	2.780176	2.780176	2.778125	2.78291	2.778125	2.782227	2.782227	2.781543	2.777441	2.782227	2.778809	0.4094726	2.777441	2.780859
1639578728535	-54.168	-57.584	1028.216	2.87	-0.14	-0.42	-154.5	-42	-754.5	0	0	2.78291	2.780176	2.777441	2.778809	2.777441	2.778809	2.777441	2.780859	2.780859	2.780176	2.780176	2.778125	2.778809	0.4375	2.777441	2.777441
1639578728544	-49.288	-54.656	1021.384	-0.49	-0.07	-0.49	-159	-48	-754.5	0	0	2.781543	2.78291	2.778125	2.778809	2.780176	2.782227	2.782227	2.780859	2.780176	2.782227	2.782227	2.777441	2.778809	0.4566406	2.780176	2.780859
1639578728554	-49.776	-76.616	1002.84	-1.54	0	-0.63	-151.5	-42	-751.5	0	0	2.778809	2.782227	2.778809	2.777441	2.778809	2.782227	2.78291	2.780859	2.778809	2.780176	2.782227	2.780859	2.778809	0.4580078	2.781543	2.778809
1639578728564	-45.872	-68.32	999.424	1.89	-0.07	-0.42	-154.5	-34.5	-756	0	0	2.778125	2.780859	2.780176	2.780176	2.780176	2.782227	2.776758	2.780176	2.778809	2.782227	2.777441	2.778125	2.780859	0.4641601	2.780859	2.782227
1639578728574	-33.672	-64.904	1025.288	0.91	-0.07	-0.49	-156	-34.5	-750	0	0	2.782227	2.778125	2.78291	2.78291	2.782227	2.777441	2.778809	2.780176	2.780859	2.778125	2.777441	2.780859	2.777441	0.455957	2.780176	2.778125
1639578728584	-39.04	-70.272	1015.04	-0.42	-0.14	-0.56	-148.5	-37.5	-744	0	0	2.776074	2.781543	2.778809	2.782227	2.777441	2.78291	2.778809	2.778125	2.778125	2.777441	2.778809	2.778125	2.776758	0.4696289	2.782227	2.778125
1639578728593	-38.552	-62.952	1018.456	1.26	0	-0.42	-153	-39	-750	0	0	2.778125	2.780859	2.780859	2.777441	2.777441	2.777441	2.782227	2.78291	2.778125	2.782227	2.780859	2.780859	2.778809	0.4655273	2.778125	2.780176
1639578728603	-50.264	-53.192	1013.088	0.77	0.14	-0.63	-156	-37.5	-747	0	0	2.78291	2.780176	2.777441	2.782227	2.778809	2.778809	2.782227	2.778809	2.777441	2.778125	2.778125	2.780859	2.780859	0.4429688	2.780859	2.778809
1639578728613	-53.68	-57.584	1001.864	-0.21	0.14	-0.56	-151.5	-39	-744	0	0	2.777441	2.780176	2.780859	2.778809	2.778809	2.780176	2.780859	2.78291	2.777441	2.777441	2.780859	2.778125	2.778809	0.4231445	2.778125	2.778125
1639578728623	-51.728	-68.808	999.912	0	0	-0.56	-150	-43.5	-745.5	0	0	2.777441	2.780176	2.777441	2.777441	2.782227	2.778125	2.780859	2.780176	2.776758	2.776758	2.777441	2.778125	2.780859	0.4682617	2.778125	2.781543
1639578728632	-57.096	-67.832	1017.968	1.33	0	-0.42	-153	-43.5	-751.5	0	0	2.778809	2.78291	2.777441	2.780176	2.780176	2.780859	2.78291	2.78291	2.781543	2.780176	2.778125	2.780859	2.781543	0.4689453	2.777441	2.782227
1639578728642	-40.016	-72.712	1024.312	0.7	0.07	-0.49	-153	-43.5	-753	0	0	2.78291	2.780176	2.778125	2.782227	2.778125	2.777441	2.776758	2.780176	2.777441	2.780859	2.777441	2.777441	2.782227	0.4491211	2.780859	2.780176
1639578728652	-48.312	-75.152	1016.504	-0.35	0.07	-0.63	-156	-43.5	-757.5	0	0	2.777441	2.778125	2.778125	2.782227	2.78291	2.780859	2.780859	2.780859	2.778809	2.777441	2.778125	2.777441	2.778809	0.4750977	2.782227	2.778809
1639578728662	-46.848	-72.224	1008.696	0.98	0.21	-0.56	-157.5	-43.5	-756	0	0	2.777441	2.778809	2.778809	2.782227	2.780176	2.778125	2.780859	2.780859	2.776758	2.777441	2.778125	2.777441	2.782227	0.4990234	2.778125	2.777441
1639578728671	-46.36	-54.656	1012.6	1.05	0.21	-0.42	-151.5	-36	-751.5	0	0	2.778809	2.780859	2.778809	2.780176	2.78291	2.777441	2.778809	2.780859	2.778809	2.777441	2.778809	2.778809	2.780859	0.4867187	2.778809	2.780176
1639578728681	-47.336	-54.656	1006.744	0	0.21	-0.42	-154.5	-31.5	-748.5	0	0	2.777441	2.778809	2.780176	2.777441	2.777441	2.780176	2.777441	2.780859	2.778809	2.780859	2.778125	2.780176	2.778809	0.5379882	2.780176	2.777441
1639578728691	-40.992	-59.048	1004.304	0.7	0.07	-0.56	-156	-40.5	-747	0	0	2.777441	2.777441	2.778809	2.780859	2.778809	2.777441	2.78291	2.779492	2.777441	2.777441	2.778125	2.778125	2.776758	0.5441406	2.777441	2.778809
1639578728701	-48.312	-56.608	1012.112	0.77	0	-0.42	-154.5	-45	-754.5	0	0	2.780176	2.780176	2.777441	2.778809	2.780859	2.780176	2.780176	2.78291	2.776758	2.776758	2.777441	2.777441	2.780176	0.6972656	2.778809	2.782227
1639578728711	-40.992	-61	1003.328	0.14	0	-0.56	-147	-43.5	-750	0	0	2.78291	2.782227	2.777441	2.778809	2.78291	2.78291	2.783594	2.778809	2.777441	2.778125	2.778809	2.780859	2.777441	0.8558593	2.780859	2.776074
1639578728720	-39.528	-61	1001.864	0.35	-0.14	-0.42	-145.5	-37.5	-747	0	0	2.782227	2.778125	2.780176	2.780859	2.780176	2.780176	2.780859	2.777441	2.778809	2.780859	2.780176	2.778809	2.780176	1.324805	2.780859	2.777441
1639578728730	-50.264	-57.096	1003.328	0.63	0	-0.49	-154.5	-40.5	-751.5	0	0	2.780176	2.78291	2.778809	2.782227	2.780859	2.778809	2.782227	2.778809	2.777441	2.777441	2.777441	2.778809	2.780176	2.777441	2.780859	2.776758
1639578728740	-51.24	-70.272	1009.184	0.28	-0.14	-0.56	-156	-42	-751.5	0	0	2.78291	2.780859	2.782227	2.778809	2.780859	2.778809	2.78291	2.782227	2.777441	2.777441	2.777441	2.780859	2.782227	2.778809	2.777441	2.780859
1639578728750	-56.12	-64.416	1005.28	0.42	-0.07	-0.56	-150	-39	-750	0	0	2.780859	2.778809	2.778809	2.780176	2.777441	2.780176	2.780859	2.783594	2.782227	2.778125	2.778809	2.780859	2.778809	2.777441	2.778125	2.777441
1639578728759	-53.192	-57.584	1012.6	0.28	0	-0.49	-154.5	-39	-753	0	0	2.783594	2.777441	2.780176	2.778809	2.780176	2.777441	2.777441	2.777441	2.778809	2.778809	2.777441	2.776758	2.777441	2.778809	2.777441	2.780176
1639578728769	-45.872	-72.712	1016.016	0.28	0	-0.56	-160.5	-45	-754.5	0	0	2.777441	2.778809	2.777441	2.780859	2.780859	2.782227	2.780176	2.78291	2.777441	2.780176	2.780176	2.780176	2.778809	2.778809	2.778125	2.777441
1639578728779	-43.432	-65.392	1014.552	0.56	-0.07	-0.49	-157.5	-46.5	-753	0	0	2.777441	2.777441	2.782227	2.780859	2.780859	2.776074	2.780859	2.777441	2.778809	2.780859	2.777441	2.780176	2.778809	2.779492	2.778809	2.776758
1639578728789	-45.384	-65.88	1009.672	-0.14	-0.28	-0.63	-160.5	-39	-748.5	0	0	2.78291	2.777441	2.78291	2.780859	2.780859	2.780176	2.780859	2.780176	2.778809	2.777441	2.780859	2.778125	2.778809	2.778809	2.778809	2.780859
1639578728798	-50.264	-60.024	1003.816	0.56	-0.35	-0.56	-157.5	-40.5	-754.5	0	0	2.780176	2.780859	2.778809	2.780859	2.780859	2.780176	2.78291	2.783594	2.780859	2.777441	2.778125	2.777441	2.780859	2.778809	2.780859	2.780859
1639578728808	-48.8	-56.12	1009.672	0.84	-0.14	-0.42	-150	-45	-757.5	0	0	2.782227	2.777441	2.780176	2.780859	2.782227	2.782227	2.777441	2.780176	2.780859	2.777441	2.776758	2.778125	2.780176	2.778125	2.777441	2.780859
1639578728818	-42.944	-63.44	1007.72	-0.28	0.07	-0.49	-151.5	-39	-753	0	0	2.780176	2.780176	2.782227	2.780176	2.782227	2.778809	2.782227	2.780176	2.780176	2.777441	2.778125	2.778809	2.778125	2.778809	2.778125	2.780176
1639578728828	-46.36	-64.416	1012.6	0.21	-0.07	-0.49	-154.5	-34.5	-751.5	0	0	2.777441	2.78291	2.780859	2.780859	2.778809	2.780176	2.78291	2.78291	2.777441	2.778809	2.778809	2.778125	2.778809	2.777441	2.780859	2.778809
1639578728837	-44.408	-60.512	1016.992	0.91	-0.07	-0.49	-150	-42	-753	0	0	2.782227	2.782227	2.777441	2.777441	2.780859	2.780176	2.777441	2.780859	2.777441	2.777441	2.778809	2.778125	2.778809	2.777441	2.777441	2.778809
1639578728847	-44.408	-68.808	1019.92	0.14	-0.07	-0.56	-151.5	-45	-753	0	0	2.778809	2.780176	2.780176	2.778809	2.780176	2.777441	2.780859	2.777441	2.777441	2.780859	2.777441	2.778809	2.777441	2.780859	2.778809	2.777441
1639578728857	-52.216	-64.904	1015.528	0.21	-0.21	-0.42	-151.5	-45	-753	0	0	2.780859	2.777441	2.780176	2.780176	2.777441	2.780859	2.780176	2.777441	2.777441	2.780176	2.780859	2.777441	2.776758	2.777441	2.778125	2.778809
1639578728867	-52.216	-60.512	1008.208	0.42	-0.07	-0.56	-151.5	-45	-753	0	0	2.778809	2.778809	2.778125	2.781543	2.780176	2.780859	2.782227	2.780176	2.778809	2.777441	2.778125	2.777441	2.777441	2.782227	2.777441	2.781543
1639578728877	-51.728	-65.392	1003.816	0.14	-0.07	-0.49	-151.5	-40.5	-754.5	0	0	2.78291	2.778809	2.783594	2.782227	2.780859	2.777441	2.782227	2.778809	2.778125	2.776758	2.778809	2.778809	2.777441	2.780176	2.778809	2.780176
1639578728886	-53.68	-72.712	1008.208	0.56	-0.07	-0.49	-150	-37.5	-750	0	0	2.780859	2.780176	2.780176	2.778125	2.782227	2.778809	2.778809	2.777441	2.778125	2.778125	2.780859	2.778809	2.778809	2.777441	2.776074	2.778125
1639578728896	-46.36	-50.752	1010.648	0.63	-0.07	-0.49	-147	-39	-745.5	0	0	2.782227	2.778809	2.777441	2.780176	2.780859	2.780176	2.777441	2.780176	2.777441	2.777441	2.780859	2.777441	2.778809	2.778809	2.777441	2.780859
1639578728906	-36.6	-60.512	1012.112	-0.14	-0.14	-0.56	-156	-42	-747	0	0	2.780176	2.777441	2.778125	2.777441	2.780859	2.780176	2.78291	2.780859	2.777441	2.778809	2.777441	2.778125	2.778809	2.780176	2.777441	2.778125
1639578728916	-41.48	-63.928	1008.696	0.42	-0.14	-0.49	-160.5	-43.5	-751.5	0	0	2.777441	2.778809	2.780859	2.777441	2.782227	2.777441	2.780176	2.777441	2.780859	2.776758	2.777441	2.777441	2.778809	2.778125	2.778125	2.780859
1639578728925	-44.408	-64.904	1012.112	0.42	-0.21	-0.49	-157.5	-39	-751.5	0	0	2.780859	2.782227	2.778809	2.780859	2.778809	2.782227	2.778809	2.780176	2.780176	2.778125	2.778809	2.780176	2.782227	2.780859	2.778809	2.778809
1639578728935	-51.24	-60.512	1012.112	0.28	-0.07	-0.56	-156	-39	-751.5	0	0	2.778809	2.778809	2.78291	2.777441	2.780859	2.780176	2.778809	2.780176	2.777441	2.780859	2.778125	2.780176	2.777441	2.780859	2.780176	2.780859
1639578728945	-47.336	-63.928	1011.136	0.28	-0.07	-0.63	-156	-42	-756	0	0	2.777441	2.780859	2.780859	2.778809	2.78291	2.78291	2.782227	2.778125	2.777441	2.778125	2.780176	2.777441	2.780176	2.780859	2.778125	2.778809
1639578728955	-41.968	-67.832	1010.648	0.21	-0.07	-0.63	-157.5	-40.5	-754.5	0	0	2.78291	2.780176	2.780176	2.777441	2.777441	2.780176	2.777441	2.780859	2.778125	2.778125	2.778125	2.777441	2.780859	2.777441	2.776758	2.777441
1639578728964	-48.8	-65.88	1009.672	0.49	-0.07	-0.49	-157.5	-39	-751.5	0	0	2.778125	2.782227	2.778125	2.78291	2.778809	2.778809	2.777441	2.777441	2.777441	2.777441	2.777441	2.778125	2.777441	2.780176	2.780859	2.777441
1639578728974	-52.216	-69.784	1006.256	0.07	-0.14	-0.56	-156	-45	-757.5	0	0	2.780859	2.780859	2.778809	2.778125	2.782227	2.778809	2.782227	2.783594	2.778125	2.780176	2.778809	2.777441	2.777441	2.777441	2.778809	2.777441
1639578728984	-47.824	-75.64	1013.088	0.35	-0.07	-0.56	-160.5	-42	-757.5	0	0	2.777441	2.777441	2.777441	2.780176	2.780859	2.782227	2.780176	2.780176	2.777441	2.778125	2.778125	2.777441	2.780176	2.778125	2.780859	2.780859
1639578728994	-46.848	-66.856	1007.232	0.7	-0.14	-0.49	-162	-36	-750	0	0	2.780859	2.782227	2.780859	2.782227	2.780176	2.782227	2.777441	2.780176	2.778125	2.778809	2.778125	2.777441	2.777441	2.778809	2.776758	2.778809
1639578729003	-52.216	-58.072	1010.16	0.07	-0.07	-0.49	-156	-42	-742.5	0	0	2.778809	2.780859	2.778809	2.778809	2.782227	2.777441	2.778125	2.780176	2.780859	2.780176	2.778809	2.780859	2.778809	2.777441	2.777441	2.777441
1639578729013	-45.872	-58.072	1002.352	0.35	-0.14	-0.63	-154.5	-51	-748.5	0	0	2.777441	2.777441	2.777441	2.780859	2.778125	2.780859	2.78291	2.777441	2.777441	2.782227	2.777441	2.776758	2.780859	2.777441	2.777441	2.780176
1639578729023	-47.824	-61.488	1008.208	0.84	-0.07	-0.49	-153	-46.5	-753	0	0	2.780859	2.778125	2.780176	2.782227	2.782227	2.778125	2.777441	2.778809	2.778125	2.777441	2.778125	2.778809	2.780859	2.780176	2.778125	2.777441
1639578729033	-41.968	-59.048	1014.064	0.21	-0.07	-0.49	-151.5	-39	-751.5	0	0	2.778125	2.780859	2.780859	2.780859	2.782227	2.780176	2.780176	2.780859	2.778125	2.780176	2.776758	2.782227	2.778809	2.780859	2.780859	2.780176
1639578729043	-47.824	-61.488	1008.208	0.07	-0.14	-0.56	-156	-34.5	-754.5	0	0	2.782227	2.781543	2.780859	2.777441	2.777441	2.780176	2.780176	2.777441	2.780176	2.780176	2.778125	2.777441	2.778809	2.778809	2.777441	2.780176
1639578729052	-45.384	-64.904	1011.136	0.49	0	-0.56	-154.5	-43.5	-750	0	0	2.778809	2.780859	2.78291	2.780176	2.78291	2.778125	2.780859	2.782227	2.778809	2.777441	2.777441	2.778125	2.778809	2.777441	2.778809	2.780176
1639578729062	-49.288	-61.488	1012.6	0.42	-0.07	-0.63	-154.5	-43.5	-751.5	0	0	2.777441	2.778809	2.783594	2.778809	2.778809	2.780859	2.780176	2.780176	2.778125	2.778125	2.776758	2.778809	2.775391	2.768555	2.780176	2.778125
1639578729072	-45.384	-61.488	1007.72	-0.07	-0.07	-0.49	-157.5	-36	-754.5	0	0	2.78291	2.777441	2.780859	2.777441	2.780176	2.778809	2.780176	2.780859	2.781543	2.780859	2.778125	2.780859	2.778809	2.778809	2.776758	2.780859
1639578729082	-49.776	-69.296	1012.112	0.28	-0.14	-0.49	-154.5	-33	-747	0	0	2.780859	2.777441	2.777441	2.780859	2.782227	2.780859	2.780859	2.778125	2.776758	2.777441	2.778125	2.780859	2.777441	2.777441	2.780176	2.781543
1639578729091	-47.824	-64.904	1009.672	0.56	-0.14	-0.49	-151.5	-36	-750	0	0	2.777441	2.780176	2.780859	2.778809	2.78291	2.781543	2.778809	2.782227	2.778809	2.778809	2.777441	2.776758	2.780859	2.778125	2.778809	2.777441
1639578729101	8.296	28.792	812.032	27.16	28.21	-2.24	-150	-43.5	-753	0	0	2.777441	2.778809	2.780859	2.777441	2.782227	2.777441	2.778809	2.780176	2.777441	2.777441	2.776758	2.777441	2.778809	2.778125	2.776758	2.780859
1639578729111	39.04	65.392	806.176	75.32	-0.14	5.46	-147	-49.5	-750	0	0	2.780176	2.780176	2.778125	2.782227	2.778809	2.777441	2.780176	2.778809	2.778809	2.777441	2.777441	2.780859	2.778809	2.780859	2.780859	2.780859
1639578729121	-28.304	-76.616	1102.88	107.94	-0.7	7.14	-147	-55.5	-751.5	0	0	2.780176	2.780859	2.780176	2.780176	2.778809	2.782227	2.780859	2.778125	2.777441	2.778809	2.781543	2.778809	2.778809	2.777441	2.780859	2.777441
1639578729130	-146.4	-135.664	1256.112	66.64	-2.45	-1.96	-148.5	-58.5	-745.5	0	0	2.78291	2.782227	2.780859	2.782227	2.777441	2.777441	2.778809	2.778125	2.778125	2.778809	2.780176	2.777441	2.782227	2.780176	2.780859	2.778809
1639578729140	-137.616	4.392	1106.296	9.38	0.84	1.89	-150	-57	-748.5	0	0	2.778809	2.78291	2.780176	2.780176	2.780859	2.780859	2.778809	2.777441	2.778125	2.777441	2.777441	2.780859	2.780176	2.778809	2.780859	2.778809
1639578729150	-65.88	-19.032	965.752	-3.5	1.75	0	-151.5	-61.5	-750	0	0	2.780859	2.778809	2.777441	2.778809	2.780176	2.780176	2.780859	2.781543	2.778809	2.778809	2.782227	2.778125	2.778809	2.780859	2.778809	2.778809
1639578729160	-38.064	-34.16	1005.28	3.78	-0.21	-0.77	-159	-69	-745.5	0	0	2.780176	2.776758	2.778809	2.778809	2.778125	2.777441	2.778809	2.778125	2.777441	2.776758	2.782227	2.778809	2.780176	2.777441	2.780859	2.778125
1639578729169	-50.264	-26.84	1006.256	6.51	0	-0.21	-154.5	-73.5	-744	0	0	2.780176	2.78291	2.780176	2.780176	2.777441	2.778125	2.777441	2.780176	2.780859	2.778125	2.780859	2.778809	2.780859	2.780176	2.780176	2.778809
1639578729179	-70.76	-266.936	980.88	14.63	-0.77	0.49	-150	-73.5	-744	0	0	2.782227	2.782227	2.780176	2.78291	2.782227	2.780176	2.780176	2.782227	2.780859	2.780859	2.779492	2.777441	2.777441	2.776758	2.780176	2.777441
1639578729189	41.968	69.296	1149.728	1.82	-3.78	17.29	-156	-72	-747	0	0	2.777441	2.778809	2.778809	2.777441	2.780859	2.780859	2.778125	2.780176	2.778809	2.780859	2.778125	2.777441	2.777441	2.778125	2.777441	2.780859
1639578729199	-77.592	127.368	1195.112	-45.01	-2.8	24.43	-157.5	-72	-745.5	0	0	2.778125	2.780859	2.782227	2.780176	2.778809	2.78291	2.780859	2.782227	2.780859	2.780859	2.782227	2.777441	2.777441	2.782227	2.776758	2.777441
1639578729209	-181.536	38.552	1044.808	-73.36	9.24	-14.7	-159	-61.5	-741	0	0	2.78291	2.778125	2.780176	2.777441	2.780859	2.780176	2.780859	2.777441	2.777441	2.781543	2.780176	2.777441	2.778809	2.780176	2.778809	2.778809
1639578729218	-90.768	-30.744	832.04	-36.96	1.68	-36.89	-160.5	-58.5	-744	0	0	2.782227	2.780859	2.777441	2.777441	2.782227	2.780859	2.780176	2.780859	2.777441	2.777441	2.777441	2.777441	2.780176	2.780859	2.777441	2.780176
1639578729228	-23.424	-127.368	966.24	5.95	-0.14	-25.76	-153	-61.5	-751.5	0	0	2.782227	2.780176	2.780176	2.780859	2.780176	2.78291	2.780859	2.781543	2.780859	2.778125	2.778809	2.778809	2.778809	2.778125	2.778125	2.780859
1639578729238	17.568	-146.888	1027.24	10.57	-1.19	-3.85	-147	-60	-748.5	0	0	2.780176	2.780859	2.780176	2.778809	2.777441	2.780176	2.780176	2.780176	2.780859	2.778809	2.782227	2.778809	2.777441	2.778125	2.778125	2.778809
1639578729248	-20.496	-87.352	905.24	19.11	0.35	8.75	-147	-60	-748.5	0	0	2.781543	2.780176	2.780859	2.777441	2.780859	2.780176	2.782227	2.78291	2.780176	2.777441	2.777441	2.778125	2.776758	2.777441	2.777441	2.777441
1639578729257	-3.416	-57.096	958.432	47.67	-0.84	14.63	-148.5	-57	-748.5	0	0	2.778809	2.780859	2.777441	2.780859	2.780859	2.780176	2.78291	2.777441	2.778809	2.778125	2.781543	2.778809	2.776758	2.778809	2.777441	2.777441
1639578729267	-37.576	-10.736	1102.88	50.82	-2.73	20.65	-153	-57	-747	0	0	2.776074	2.780176	2.777441	2.780176	2.78291	2.778125	2.78291	2.78291	2.779492	2.780859	2.778809	2.776758	2.778125	2.778809	2.778125	2.780176
1639578729277	-104.432	53.68	1137.04	21.07	-0.49	19.11	-151.5	-58.5	-739.5	0	0	2.780176	2.778809	2.780859	2.78291	2.778809	2.782227	2.780859	2.782227	2.782227	2.778125	2.780176	2.777441	2.778125	2.780176	2.777441	2.776758
1639578729287	-116.632	28.792	991.128	-0.35	3.29	4.76	-148.5	-64.5	-741	0	0	2.778125	2.782227	2.778809	2.780859	2.783594	2.777441	2.782227	2.777441	2.778809	2.778125	2.777441	2.778125	2.782227	2.778125	2.778125	2.778125
1639578729296	-50.264	-11.712	1003.816	1.75	-0.42	-4.97	-151.5	-69	-744	0	0	2.780859	2.778809	2.778125	2.78291	2.780859	2.777441	2.780176	2.778125	2.780176	2.778809	2.778125	2.778125	2.778809	2.778125	2.778809	2.778125
1639578729306	-52.216	-46.36	974.536	6.72	0.98	-3.5	-151.5	-73.5	-745.5	0	0	2.780859	2.780176	2.780176	2.780176	2.780176	2.780859	2.778125	2.780859	2.778809	2.781543	2.778809	2.777441	2.781543	2.780176	2.778125	2.777441
1639578729316	-49.776	-25.864	1011.624	17.43	-0.28	0.42	-156	-73.5	-748.5	0	0	2.780176	2.78291	2.78291	2.780176	2.78291	2.778809	2.778809	2.782227	2.780859	2.782227	2.777441	2.777441	2.777441	2.778809	2.778809	2.780859
1639578729326	-45.384	39.04	1084.336	7.98	-0.77	-0.14	-160.5	-69	-745.5	0	0	2.777441	2.778809	2.777441	2.780859	2.777441	2.780859	2.780859	2.778809	2.778809	2.778809	2.778809	2.778809	2.778809	2.778125	2.778125	2.777441
1639578729336	-22.936	130.784	1001.864	-2.94	0	-1.75	-159	-72	-744	0	0	2.78291	2.780176	2.78291	2.780176	2.778809	2.781543	2.782227	2.780176	2.778809	2.780176	2.778125	2.777441	2.780859	2.778125	2.777441	2.777441
1639578729345	-86.376	32.208	1040.416	0.42	1.26	-15.05	-156	-72	-745.5	0	0	2.778125	2.780176	2.778125	2.777441	2.782227	2.782227	2.780859	2.780176	2.780859	2.780859	2.776758	2.777441	2.777441	2.778125	2.777441	2.778125
1639578729355	-103.456	-44.896	1089.216	-13.37	0.28	-26.6	-157.5	-70.5	-744	0	0	2.778125	2.780859	2.780176	2.780859	2.777441	2.780176	2.780859	2.783594	2.778809	2.777441	2.782227	2.777441	2.780859	2.778809	2.780859	2.777441
1639578729365	-62.464	-90.28	979.416	-24.57	0.98	-22.68	-157.5	-69	-741	0	0	2.780859	2.780859	2.780176	2.782227	2.780859	2.778809	2.777441	2.782227	2.776758	2.777441	2.777441	2.777441	2.780859	2.778125	2.780859	2.776758
1639578729375	-47.336	-93.696	933.056	-19.53	0.91	-19.53	-153	-63	-741	0	0	2.780176	2.777441	2.78291	2.780859	2.778809	2.778809	2.782227	2.778125	2.782227	2.777441	2.777441	2.782227	2.778809	2.777441	2.780859	2.779492
1639578729384	10.248	-77.592	937.936	3.99	0.21	-13.02	-147	-61.5	-745.5	0	0	2.778809	2.780176	2.779492	2.777441	2.778809	2.780176	2.780176	2.780176	2.777441	2.778125	2.778125	2.778125	2.777441	2.780859	2.778809	2.778809
1639578729394	-8.296	-120.048	1007.72	23.03	-0.35	3.64	-147	-67.5	-741	0	0	2.780176	2.781543	2.782227	2.778125	2.780859	2.778809	2.78291	2.778809	2.777441	2.781543	2.777441	2.780859	2.777441	2.780176	2.778125	2.777441
1639578729404	-13.176	-0.488	1101.904	18.2	-2.38	22.05	-150	-66	-736.5	0	0	2.780176	2.780176	2.780176	2.778809	2.780176	2.780859	2.782227	2.780859	2.778809	2.780176	2.778125	2.780859	2.777441	2.780859	2.778125	2.778125
1639578729414	-71.248	41.968	1097.024	-6.23	-0.7	19.81	-153	-67.5	-744	0	0	2.78291	2.78291	2.780859	2.780859	2.778125	2.780859	2.780176	2.781543	2.780859	2.779492	2.777441	2.778125	2.777441	2.778125	2.777441	2.777441
1639578729423	-116.144	21.472	1002.84	-17.5	0.77	8.26	-153	-75	-747	0	0	2.780176	2.778809	2.780176	2.780859	2.777441	2.778809	2.78291	2.780176	2.777441	2.777441	2.777441	2.778125	2.780859	2.778809	2.782227	2.780176
1639578729433	-85.888	11.712	1049.688	-17.71	-0.77	-10.22	-150	-73.5	-739.5	0	0	2.780859	2.778809	2.778125	2.782227	2.778809	2.777441	2.78291	2.780176	2.777441	2.777441	2.779492	2.777441	2.780859	2.777441	2.777441	2.780859
1639578729443	-35.624	-30.744	1034.072	-26.25	0.21	-7.84	-147	-70.5	-745.5	0	0	2.777441	2.780176	2.780859	2.780176	2.78291	2.780176	2.778809	2.778809	2.778809	2.780176	2.777441	2.778809	2.780859	2.780859	2.777441	2.781543
1639578729453	-56.608	-57.584	977.952	-23.31	0.42	-6.65	-150	-72	-750	0	0	2.780176	2.777441	2.780859	2.778809	2.78291	2.780176	2.780859	2.782227	2.778809	2.780859	2.777441	2.778809	2.782227	2.777441	2.776758	2.778125
