/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578525868	-27.816	14.64	1008.208	-0.56	-1.05	-0.21	183	-120	-414	0	0	2.780176	2.780176	2.778809	2.778809	2.776758	2.78291	2.782227	2.782227	2.776758	2.777441	2.780859	2.780859	2.780859	2.782227	2.782227	2.778125
1639578525878	-26.84	5.368	1004.304	-0.28	-0.91	-0.21	186	-117	-412.5	0	0	2.778809	2.778809	2.780859	2.780176	2.780859	2.78291	2.777441	2.780176	2.777441	2.777441	2.780176	2.778809	2.780859	2.778125	2.780176	2.778809
1639578525888	-27.816	2.928	1010.648	-0.14	-1.4	-0.21	183	-118.5	-414	0	0	2.78291	2.782227	2.782227	2.778125	2.780859	2.782227	2.783594	2.777441	2.778809	2.777441	2.780859	2.782227	2.777441	2.778809	2.778809	2.780859
1639578525898	-35.624	4.88	1014.552	-0.42	-1.4	-0.14	183	-123	-417	0	0	2.782227	2.780176	2.778809	2.783594	2.780176	2.780176	2.78291	2.777441	2.777441	2.778125	2.780176	2.78291	2.776758	2.776758	2.782227	2.780176
1639578525907	-26.84	2.928	1005.768	-0.28	-1.12	-0.14	181.5	-120	-420	0	0	2.780859	2.782227	2.78291	2.780859	2.78291	2.780859	2.777441	2.780859	2.780859	2.780859	2.778809	2.778125	2.777441	2.778125	2.780859	2.780176
1639578525917	-23.424	2.44	1002.84	-0.35	-1.19	-0.21	180	-117	-418.5	0	0	2.780176	2.780176	2.780176	2.780176	2.778809	2.780176	2.780176	2.783594	2.781543	2.778125	2.780176	2.778809	2.778809	2.780859	2.780176	2.780859
1639578525927	-20.984	-1.464	1004.792	-0.07	-1.33	-0.21	180	-120	-412.5	0	0	2.778809	2.78291	2.782227	2.778809	2.778809	2.778809	2.777441	2.782227	2.778125	2.777441	2.778125	2.777441	2.777441	2.777441	2.780176	2.780859
1639578525937	-36.112	0.488	997.472	0.07	-1.4	-0.14	183	-126	-417	0	0	2.78291	2.780176	2.78291	2.778809	2.778809	2.780859	2.777441	2.777441	2.777441	2.777441	2.777441	2.780859	2.778809	2.780859	2.782227	2.778809
1639578525946	-33.184	11.224	1001.376	-0.21	-1.54	-0.28	181.5	-129	-418.5	0	0	2.780176	2.780176	2.780176	2.782227	2.778809	2.780176	2.780859	2.778809	2.780859	2.778809	2.782227	2.780176	2.777441	2.777441	2.781543	2.778125
1639578525956	-25.376	14.152	1016.992	-0.42	-1.47	-0.28	177	-121.5	-414	0	0	2.777441	2.780176	2.780859	2.782227	2.778809	2.78291	2.78291	2.778809	2.777441	2.780859	2.780859	2.780176	2.778809	2.777441	2.778809	2.778809
1639578525966	-12.2	13.664	1014.552	-0.49	-1.19	-0.21	181.5	-117	-415.5	0	0	2.778809	2.780176	2.780859	2.780859	2.780176	2.780176	2.783594	2.780176	2.780176	2.777441	2.778125	2.780176	2.780176	2.782227	2.780176	2.780176
1639578525976	-6.344	15.128	1015.04	-0.56	-0.91	-0.28	184.5	-114	-412.5	0	0	2.780859	2.778809	2.780859	2.78291	2.783594	2.782227	2.782227	2.778809	2.778809	2.780859	2.778125	2.777441	2.777441	2.778809	2.778809	2.777441
1639578525985	-20.008	9.76	1006.744	-0.42	-0.49	-0.21	180	-115.5	-411	0	0	2.772656	2.772656	2.777441	2.777441	2.777441	2.778809	2.782227	2.780859	2.774707	2.770605	2.777441	2.780859	2.778809	2.778809	2.782227	2.781543
1639578525995	-30.744	6.832	1007.72	-0.56	-0.56	-0.28	178.5	-123	-412.5	0	0	2.778809	2.780176	2.780176	2.780859	2.78291	2.778809	2.780859	2.782227	2.777441	2.778125	2.778809	2.778809	2.780859	2.778125	2.780859	2.780859
1639578526005	-42.456	1.464	1003.328	-0.28	-0.63	-0.28	183	-123	-421.5	0	0	2.780176	2.782227	2.779492	2.780176	2.78291	2.780859	2.780859	2.777441	2.777441	2.778125	2.781543	2.778809	2.778125	2.777441	2.778809	2.780859
1639578526015	-38.064	-0.488	1006.256	-0.42	-1.19	-0.35	183	-121.5	-423	0	0	2.783594	2.780176	2.778809	2.778809	2.782227	2.780176	2.778809	2.78291	2.780176	2.778125	2.777441	2.778809	2.778809	2.780176	2.780176	2.778809
1639578526025	-33.184	-3.904	1008.208	-0.42	-1.12	-0.28	178.5	-118.5	-418.5	0	0	2.782227	2.783594	2.780176	2.780176	2.778809	2.780176	2.780176	2.782227	2.778809	2.778125	2.778125	2.780859	2.778809	2.777441	2.776758	2.778125
1639578526034	-19.52	0.976	1012.6	-0.49	-1.33	-0.21	180	-118.5	-420	0	0	2.778809	2.78291	2.783594	2.782227	2.780176	2.776758	2.780176	2.782227	2.778125	2.780859	2.778125	2.776758	2.78291	2.778809	2.778809	2.778809
1639578526044	-14.64	0.488	1014.064	-0.42	-1.05	-0.28	183	-114	-417	0	0	2.778809	2.780176	2.782227	2.782227	2.783594	2.780176	2.780859	2.780176	2.778809	2.778809	2.778809	2.78291	2.777441	2.777441	2.778809	2.778809
1639578526054	-18.056	2.928	1011.624	-0.14	-0.91	-0.28	178.5	-111	-417	0	0	2.777441	2.780859	2.778809	2.783594	2.780176	2.783594	2.777441	2.780859	2.776758	2.780859	2.777441	2.780176	2.780859	2.780176	2.777441	2.780176
1639578526064	-28.304	7.808	1011.624	-0.28	-1.05	-0.35	177	-112.5	-414	0	0	2.780859	2.780176	2.780176	2.780176	2.783594	2.778809	2.782227	2.778809	2.780176	2.780176	2.779492	2.780859	2.780859	2.777441	2.78291	2.780176
1639578526073	-32.696	6.832	1010.16	-0.35	-1.12	-0.21	178.5	-115.5	-418.5	0	0	2.777441	2.777441	2.782227	2.780176	2.78291	2.78291	2.780859	2.777441	2.778125	2.780176	2.777441	2.780176	2.777441	2.780859	2.778809	2.780859
1639578526083	-34.16	7.32	1012.6	-0.42	-0.98	-0.21	181.5	-117	-424.5	0	0	2.780859	2.780859	2.78291	2.778809	2.783594	2.777441	2.776758	2.780176	2.778809	2.778125	2.78291	2.778809	2.780859	2.780176	2.777441	2.778125
1639578526093	-28.792	11.712	1015.528	-0.63	-1.05	-0.14	174	-118.5	-420	0	0	2.780859	2.780176	2.780176	2.780859	2.777441	2.780176	2.782227	2.778809	2.780176	2.782227	2.780859	2.780176	2.778809	2.780176	2.777441	2.778809
1639578526103	-22.936	14.152	1012.6	-0.42	-0.98	-0.14	177	-118.5	-417	0	0	2.780859	2.777441	2.780176	2.782227	2.777441	2.782227	2.780859	2.78291	2.777441	2.780859	2.776758	2.780859	2.778809	2.778809	2.777441	2.778809
1639578526112	-20.496	10.736	1006.256	-0.28	-0.91	-0.35	183	-118.5	-414	0	0	2.78291	2.780176	2.777441	2.783594	2.78291	2.78291	2.782227	2.780176	2.777441	2.780859	2.776758	2.778809	2.777441	2.778125	2.776758	2.780176
1639578526122	-42.944	9.272	1005.768	-0.28	-0.91	-0.42	181.5	-123	-412.5	0	0	2.78291	2.780176	2.780176	2.778809	2.780859	2.783594	2.782227	2.783594	2.777441	2.777441	2.778125	2.781543	2.778125	2.778809	2.780176	2.777441
1639578526132	-36.112	-0.488	1009.672	-0.63	-1.05	-0.28	187.5	-126	-411	0	0	2.780859	2.780859	2.78291	2.782227	2.782227	2.777441	2.78291	2.778809	2.778809	2.777441	2.780176	2.778125	2.780859	2.777441	2.778809	2.780176
1639578526142	-22.448	-3.416	1014.064	-0.84	-1.05	-0.21	183	-124.5	-411	0	0	2.780859	2.780176	2.780176	2.777441	2.78291	2.780176	2.780859	2.780176	2.780859	2.776758	2.780176	2.780859	2.776758	2.780859	2.778809	2.777441
1639578526151	-4.88	8.296	1008.208	-0.56	-0.77	-0.14	180	-123	-418.5	0	0	2.778809	2.780176	2.783594	2.778809	2.780176	2.778809	2.780176	2.782227	2.778809	2.782227	2.780859	2.780859	2.782227	2.778809	2.780176	2.777441
1639578526161	-3.416	4.88	1016.504	-0.49	-0.84	-0.21	180	-118.5	-417	0	0	2.783594	2.780859	2.778809	2.778809	2.780176	2.780859	2.780176	2.777441	2.778809	2.780859	2.776758	2.780859	2.780859	2.780176	2.782227	2.778809
1639578526171	-16.592	15.128	1013.088	-0.35	-0.63	-0.35	186	-117	-414	0	0	2.78291	2.780176	2.780859	2.780176	2.780176	2.777441	2.782227	2.778809	2.778809	2.780859	2.777441	2.778809	2.777441	2.782227	2.782227	2.778125
1639578526181	-26.352	8.296	1009.672	-0.49	-0.7	-0.35	186	-117	-414	0	0	2.780176	2.780859	2.780176	2.780859	2.781543	2.780176	2.782227	2.780859	2.780176	2.780859	2.778809	2.777441	2.782227	2.780859	2.779492	2.778809
1639578526191	-33.184	21.472	1017.968	-0.77	-0.28	-0.28	180	-121.5	-412.5	0	0	2.778809	2.780859	2.782227	2.78291	2.782227	2.782227	2.782227	2.780859	2.780859	2.777441	2.780859	2.777441	2.780859	2.776758	2.778809	2.780176
1639578526200	-19.52	13.664	1012.6	-0.98	-0.14	-0.42	180	-120	-414	0	0	2.780176	2.78291	2.780176	2.782227	2.780859	2.777441	2.778809	2.780176	2.780176	2.778809	2.777441	2.780176	2.780859	2.780176	2.778809	2.780859
1639578526210	-23.424	10.248	1005.768	-0.84	-0.21	-0.63	180	-114	-418.5	0	0	2.783594	2.782227	2.778809	2.780176	2.778809	2.78291	2.782227	2.781543	2.780176	2.777441	2.780176	2.778809	2.777441	2.780859	2.777441	2.777441
1639578526220	-29.768	16.104	1008.696	-0.91	-0.42	-0.42	177	-118.5	-415.5	0	0	2.777441	2.780176	2.780859	2.780176	2.780859	2.778809	2.78291	2.780859	2.778125	2.780859	2.780176	2.780859	2.777441	2.778809	2.778809	2.780176
1639578526230	-33.672	4.392	1005.768	-0.7	-0.07	-0.28	177	-124.5	-414	0	0	2.778809	2.78291	2.782227	2.778809	2.776758	2.780859	2.780176	2.780176	2.782227	2.780859	2.782227	2.777441	2.782227	2.780859	2.778809	2.778809
1639578526239	-25.864	-1.952	1013.088	-0.56	-0.42	-0.35	172.5	-123	-417	0	0	2.780176	2.780176	2.778809	2.78291	2.777441	2.782227	2.778809	2.780859	2.778809	2.780859	2.777441	2.777441	2.777441	2.779492	2.778125	2.777441
1639578526249	-16.104	4.88	1014.064	-1.05	-0.07	-0.28	172.5	-120	-414	0	0	2.780176	2.783594	2.782227	2.780176	2.778809	2.78291	2.778809	2.780176	2.780176	2.777441	2.778809	2.780176	2.778125	2.777441	2.778125	2.776758
1639578526259	-17.08	-5.368	1005.768	-0.7	-0.14	-0.42	180	-112.5	-418.5	0	0	2.778809	2.777441	2.782227	2.783594	2.778809	2.782227	2.780859	2.780176	2.782227	2.778125	2.778809	2.778809	2.777441	2.780859	2.778809	2.777441
1639578526269	-32.208	0.976	1000.4	-0.7	-0.07	-0.35	184.5	-111	-412.5	0	0	2.780859	2.780859	2.781543	2.778809	2.783594	2.777441	2.783594	2.780176	2.778809	2.780176	2.780176	2.777441	2.777441	2.778809	2.780859	2.777441
1639578526278	-41.48	6.344	1001.864	-0.49	-0.35	-0.35	180	-115.5	-409.5	0	0	2.777441	2.780176	2.778809	2.783594	2.780859	2.780176	2.780176	2.778809	2.777441	2.776758	2.780859	2.780859	2.778809	2.778809	2.777441	2.780176
1639578526288	-44.408	0.976	1000.888	-0.56	-0.35	-0.28	180	-124.5	-412.5	0	0	2.782227	2.778809	2.780176	2.780176	2.778809	2.78291	2.780859	2.777441	2.778809	2.778809	2.776758	2.776758	2.778809	2.780176	2.780176	2.781543
1639578526298	-35.136	11.712	1002.352	-0.84	-0.77	-0.21	186	-123	-412.5	0	0	2.778809	2.780859	2.782227	2.780859	2.78291	2.777441	2.782227	2.782227	2.777441	2.778125	2.778809	2.777441	2.778125	2.778809	2.780859	2.780176
1639578526308	-22.936	17.568	1005.768	-0.42	-0.63	-0.14	189	-117	-412.5	0	0	2.782227	2.777441	2.78291	2.78291	2.771289	2.776074	2.778809	2.778809	2.778809	2.778809	2.778125	2.782227	2.775391	2.769922	2.777441	2.776074
1639578526318	-27.328	22.448	1018.456	-0.49	-0.7	-0.21	189	-118.5	-412.5	0	0	2.780859	2.783594	2.777441	2.780859	2.780176	2.780176	2.780859	2.782227	2.777441	2.778809	2.777441	2.778125	2.777441	2.777441	2.778809	2.780859
1639578526327	-22.936	16.104	1012.112	-0.56	-0.42	-0.42	184.5	-117	-412.5	0	0	2.777441	2.782227	2.782227	2.780176	2.780859	2.780176	2.782227	2.776758	2.780859	2.778809	2.778809	2.777441	2.777441	2.778125	2.778809	2.778125
1639578526337	-26.84	10.736	1007.72	-0.56	-0.49	-0.28	181.5	-124.5	-415.5	0	0	2.780176	2.782227	2.780859	2.778809	2.78291	2.777441	2.777441	2.777441	2.780859	2.777441	2.777441	2.778125	2.780176	2.780176	2.780859	2.778809
1639578526347	-29.28	12.688	1001.376	-0.35	-0.35	-0.42	186	-126	-417	0	0	2.782227	2.78291	2.78291	2.78291	2.778809	2.780176	2.782227	2.776758	2.780176	2.777441	2.778809	2.778809	2.780176	2.780859	2.782227	2.780176
1639578526357	-38.552	0.488	1002.84	-0.49	-1.12	-0.28	187.5	-115.5	-414	0	0	2.778809	2.782227	2.782227	2.780176	2.777441	2.778809	2.782227	2.777441	2.780176	2.778809	2.778125	2.778809	2.780859	2.778809	2.777441	2.780859
1639578526366	-33.184	2.928	1019.432	-0.77	-0.7	-0.14	183	-115.5	-417	0	0	2.778809	2.777441	2.777441	2.780859	2.780859	2.781543	2.780176	2.783594	2.780859	2.778125	2.776758	2.777441	2.782227	2.778809	2.780859	2.778125
1639578526376	-28.792	-2.928	1016.992	-0.84	-0.77	-0.21	183	-117	-418.5	0	0	2.780176	2.777441	2.783594	2.780859	2.780176	2.78291	2.776074	2.780176	2.782227	2.782227	2.778809	2.780859	2.778809	2.780176	2.778809	2.780859
1639578526386	-21.96	2.928	1007.232	-0.28	-0.42	-0.28	181.5	-114	-417	0	0	2.782227	2.780176	2.780859	2.780176	2.780176	2.780176	2.778809	2.780859	2.777441	2.776758	2.777441	2.780859	2.780176	2.778809	2.780859	2.780859
1639578526396	-29.768	1.952	1004.792	-1.12	-0.49	-0.28	183	-114	-415.5	0	0	2.780176	2.777441	2.780176	2.782227	2.780176	2.778809	2.78291	2.780176	2.776758	2.782227	2.778809	2.778809	2.778125	2.778125	2.782227	2.778125
1639578526405	-42.456	3.904	1002.352	-0.63	-0.77	-0.21	181.5	-114	-414	0	0	2.782227	2.780859	2.780176	2.780176	2.780176	2.777441	2.778809	2.780176	2.778125	2.782227	2.778125	2.778809	2.777441	2.777441	2.778809	2.776758
1639578526415	-37.088	13.664	1019.432	-0.77	-1.4	-0.14	180	-115.5	-421.5	0	0	2.78291	2.78291	2.78291	2.777441	2.780176	2.778809	2.782227	2.778809	2.777441	2.782227	2.782227	2.780176	2.777441	2.776758	2.782227	2.780176
1639578526425	-26.84	8.784	1008.696	-0.07	-0.98	-0.21	181.5	-118.5	-421.5	0	0	2.776758	2.780176	2.777441	2.780859	2.780176	2.782227	2.778809	2.78291	2.777441	2.778809	2.778125	2.778809	2.777441	2.780859	2.778809	2.780859
1639578526435	-10.248	13.176	1010.16	-0.56	-1.05	-0.28	181.5	-118.5	-421.5	0	0	2.780859	2.776758	2.776758	2.777441	2.777441	2.780859	2.78291	2.778809	2.780859	2.780176	2.776758	2.782227	2.782227	2.778809	2.778125	2.778125
1639578526444	0.488	14.64	1013.576	-0.77	-0.98	-0.21	181.5	-120	-417	0	0	2.782227	2.778809	2.780859	2.780176	2.778809	2.778809	2.777441	2.783594	2.777441	2.780859	2.780859	2.777441	2.777441	2.780176	2.777441	2.776758
1639578526454	-27.816	4.392	1002.352	-0.14	-0.49	-0.35	186	-117	-418.5	0	0	2.780859	2.781543	2.782227	2.778809	2.780176	2.78291	2.776758	2.782227	2.780176	2.778809	2.782227	2.778125	2.780176	2.778125	2.782227	2.778809
1639578526464	-35.624	6.832	1014.064	-0.35	-0.7	-0.28	192	-114	-418.5	0	0	2.780859	2.780176	2.78291	2.780859	2.782227	2.778809	2.780859	2.78291	2.777441	2.778809	2.778125	2.777441	2.780176	2.778809	2.777441	2.778125
1639578526474	-33.184	2.44	1001.864	-0.7	-0.7	-0.28	184.5	-115.5	-415.5	0	0	2.78291	2.777441	2.78291	2.782227	2.782227	2.778809	2.778809	2.780176	2.778809	2.778809	2.778809	2.780176	2.778809	2.777441	2.778125	2.782227
1639578526484	-26.352	1.464	1000.888	-0.56	-0.77	-0.21	178.5	-118.5	-411	0	0	2.780859	2.777441	2.783594	2.780176	2.780176	2.782227	2.780176	2.783594	2.781543	2.777441	2.778809	2.778809	2.778809	2.778125	2.778809	2.778809
1639578526493	-20.496	6.344	1001.864	-0.28	-1.12	-0.14	180	-120	-415.5	0	0	2.777441	2.778809	2.778809	2.78291	2.780176	2.783594	2.777441	2.780176	2.777441	2.778809	2.780859	2.782227	2.778809	2.777441	2.781543	2.777441
1639578526503	-18.056	8.296	1014.552	-0.49	-0.98	-0.21	178.5	-114	-415.5	0	0	2.780859	2.777441	2.78291	2.780176	2.783594	2.782227	2.780859	2.778809	2.778809	2.777441	2.777441	2.780859	2.780176	2.780859	2.778125	2.780176
1639578526513	-24.4	13.176	1012.112	-0.42	-0.84	-0.28	180	-115.5	-417	0	0	2.78291	2.782227	2.778809	2.780859	2.780176	2.780176	2.780176	2.780176	2.778125	2.780176	2.778809	2.776758	2.780859	2.782227	2.777441	2.778809
1639578526523	-26.352	14.152	1012.6	-0.42	-0.77	-0.28	174	-121.5	-412.5	0	0	2.781543	2.778809	2.778809	2.780859	2.78291	2.778809	2.780176	2.780176	2.780859	2.782227	2.778809	2.777441	2.777441	2.780859	2.780859	2.780859
1639578526532	-29.768	11.712	1005.768	-0.42	-0.63	-0.28	177	-124.5	-412.5	0	0	2.782227	2.780176	2.778809	2.780176	2.780176	2.780176	2.780176	2.778809	2.780176	2.781543	2.777441	2.778809	2.778809	2.778809	2.780859	2.777441
1639578526542	-31.232	11.224	1004.792	-0.42	-0.98	-0.14	183	-120	-418.5	0	0	2.777441	2.780176	2.777441	2.78291	2.777441	2.78291	2.777441	2.782227	2.778809	2.776758	2.780859	2.778125	2.778809	2.778125	2.782227	2.777441
1639578526552	-35.136	10.736	1017.968	-0.49	-1.05	-0.14	181.5	-118.5	-417	0	0	2.782227	2.782227	2.777441	2.780859	2.782227	2.777441	2.782227	2.780859	2.777441	2.777441	2.780176	2.777441	2.780859	2.778809	2.780176	2.777441
1639578526562	-19.52	5.856	1016.016	-0.49	-0.84	-0.21	180	-120	-418.5	0	0	2.777441	2.777441	2.780859	2.778809	2.777441	2.777441	2.782227	2.780176	2.780859	2.782227	2.776758	2.777441	2.777441	2.777441	2.778809	2.778809
1639578526571	-26.84	3.416	1003.328	-0.56	-0.7	-0.35	177	-117	-421.5	0	0	2.780176	2.780859	2.778125	2.782227	2.780176	2.780176	2.780859	2.783594	2.778809	2.777441	2.778125	2.777441	2.780176	2.780859	2.782227	2.777441
1639578526581	-26.84	-1.952	1006.256	-0.56	-0.84	-0.28	180	-115.5	-421.5	0	0	2.780859	2.780176	2.780859	2.782227	2.78291	2.783594	2.778809	2.782227	2.777441	2.780859	2.778125	2.780859	2.781543	2.780859	2.777441	2.778125
1639578526591	-32.208	-6.344	1007.72	-0.42	-0.98	-0.21	183	-120	-415.5	0	0	2.782227	2.778809	2.778809	2.782227	2.778809	2.777441	2.78291	2.783594	2.778809	2.782227	2.780176	2.778809	2.777441	2.778125	2.78291	2.780176
1639578526601	-27.816	0	1012.6	-0.49	-1.12	-0.21	181.5	-120	-415.5	0	0	2.777441	2.782227	2.780859	2.78291	2.780176	2.78291	2.777441	2.780176	2.778125	2.780859	2.778809	2.778125	2.781543	2.780859	2.780859	2.780176
1639578526610	-20.008	9.76	1010.16	-0.56	-0.84	-0.28	181.5	-115.5	-414	0	0	2.778809	2.78291	2.777441	2.778809	2.780859	2.78291	2.78291	2.780176	2.782227	2.777441	2.780859	2.780859	2.780176	2.777441	2.781543	2.780859
1639578526620	-23.424	6.832	1005.768	-0.63	-0.84	-0.28	180	-117	-408	0	0	2.783594	2.780859	2.780176	2.778809	2.777441	2.782227	2.780176	2.782227	2.778809	2.780176	2.780859	2.778809	2.778125	2.782227	2.778125	2.782227
1639578526630	-23.912	7.808	1011.624	-0.42	-0.91	-0.35	180	-117	-409.5	0	0	2.777441	2.78291	2.783594	2.782227	2.780859	2.780859	2.780859	2.780859	2.777441	2.778125	2.776758	2.777441	2.777441	2.782227	2.778125	2.777441
1639578526640	-28.792	13.664	1009.672	-0.49	-0.84	-0.28	180	-118.5	-409.5	0	0	2.780176	2.780176	2.78291	2.78291	2.777441	2.771289	2.780176	2.783594	2.778125	2.780176	2.777441	2.782227	2.777441	2.776074	2.780176	2.778809
1639578526650	-28.304	11.712	1007.72	-0.42	-0.91	-0.21	178.5	-111	-412.5	0	0	2.781543	2.780176	2.78291	2.777441	2.78291	2.78291	2.778809	2.778809	2.778809	2.778809	2.778125	2.780176	2.782227	2.780859	2.777441	2.778125
1639578526659	-28.792	18.544	1012.112	-0.63	-0.98	-0.21	183	-111	-415.5	0	0	2.782227	2.778809	2.780176	2.783594	2.78291	2.780859	2.782227	2.780176	2.781543	2.776758	2.778125	2.778809	2.780859	2.782227	2.778125	2.782227
1639578526669	-28.304	5.368	1009.184	-0.49	-0.84	-0.28	178.5	-115.5	-409.5	0	0	2.78291	2.780859	2.780859	2.782227	2.777441	2.78291	2.782227	2.780176	2.782227	2.780176	2.776758	2.778125	2.777441	2.778809	2.780176	2.780859
1639578526679	-30.256	1.952	1001.376	-0.56	-0.91	-0.28	178.5	-117	-414	0	0	2.780859	2.78291	2.781543	2.780176	2.778809	2.778809	2.780176	2.780176	2.778125	2.780176	2.778125	2.777441	2.778125	2.782227	2.782227	2.780859
1639578526689	-23.912	6.344	1008.696	-0.49	-0.84	-0.21	183	-117	-418.5	0	0	2.777441	2.778809	2.780176	2.780859	2.778809	2.782227	2.78291	2.778809	2.777441	2.780859	2.778125	2.780176	2.778809	2.778809	2.778809	2.782227
1639578526698	-24.888	2.928	1016.992	-0.56	-0.98	-0.28	181.5	-117	-415.5	0	0	2.778809	2.782227	2.782227	2.782227	2.778809	2.78291	2.78291	2.78291	2.777441	2.776758	2.778125	2.780176	2.778125	2.777441	2.778809	2.780859
1639578526708	-28.304	-0.976	1012.6	-0.56	-0.84	-0.21	180	-120	-412.5	0	0	2.778809	2.780859	2.780176	2.78291	2.778809	2.778809	2.782227	2.78291	2.777441	2.778809	2.780859	2.778125	2.778125	2.778125	2.778809	2.778809
1639578526718	-26.84	4.392	1007.232	-0.49	-0.7	-0.28	178.5	-117	-411	0	0	2.778809	2.780859	2.778809	2.780859	2.780176	2.783594	2.778809	2.782227	2.776074	2.780859	2.778125	2.777441	2.778809	2.780176	2.778125	2.778125
1639578526728	-27.816	-1.952	1003.816	-0.56	-0.91	-0.21	183	-115.5	-411	0	0	2.780176	2.780859	2.78291	2.782227	2.778809	2.782227	2.78291	2.777441	2.778809	2.780859	2.777441	2.778125	2.780859	2.778125	2.782227	2.778125
1639578526737	-33.184	5.368	1011.136	-0.49	-0.84	-0.14	186	-120	-415.5	0	0	2.782227	2.78291	2.780859	2.782227	2.778809	2.778809	2.780859	2.780859	2.777441	2.780176	2.776758	2.780176	2.780859	2.778125	2.782227	2.777441
1639578526747	-30.744	15.616	1009.672	-0.49	-0.84	-0.21	181.5	-118.5	-421.5	0	0	2.78291	2.780176	2.780176	2.778809	2.780859	2.780176	2.782227	2.783594	2.778809	2.780859	2.777441	2.780859	2.780176	2.777441	2.776758	2.777441
1639578526757	-25.864	8.296	1008.208	-0.49	-0.91	-0.21	180	-118.5	-423	0	0	2.780176	2.780176	2.778809	2.778809	2.780859	2.778809	2.78291	2.778809	2.780176	2.780176	2.778125	2.778125	2.778809	2.778809	2.778809	2.780859
1639578526767	-29.768	13.176	1010.648	-0.49	-0.98	-0.21	183	-120	-418.5	0	0	2.780176	2.780176	2.782227	2.780176	2.778809	2.778809	2.778809	2.78291	2.780859	2.782227	2.778809	2.778809	2.778809	2.780176	2.778125	2.778809
1639578526776	-21.96	10.736	1007.232	-0.56	-0.91	-0.28	184.5	-115.5	-415.5	0	0	2.780859	2.780859	2.778809	2.782227	2.778809	2.78291	2.780176	2.78291	2.782227	2.780176	2.778809	2.778809	2.780176	2.778809	2.780859	2.780859
1639578526786	-27.816	7.808	1014.552	-0.42	-0.91	-0.35	180	-117	-412.5	0	0	2.778809	2.78291	2.782227	2.780176	2.777441	2.781543	2.780859	2.778809	2.780859	2.780176	2.777441	2.778809	2.778809	2.778809	2.777441	2.777441
1639578526796	-28.304	9.76	1012.112	-0.49	-0.77	-0.28	178.5	-121.5	-414	0	0	2.780176	2.780176	2.778809	2.780176	2.777441	2.782227	2.777441	2.780176	2.780176	2.780859	2.781543	2.778809	2.780176	2.778809	2.778809	2.780859
1639578526806	-27.816	7.32	1006.256	-0.42	-0.63	-0.21	180	-120	-417	0	0	2.780176	2.781543	2.780176	2.78291	2.782227	2.780859	2.778809	2.777441	2.780176	2.778809	2.780176	2.780859	2.777441	2.782227	2.778125	2.777441
1639578526816	-23.912	-7.32	1010.16	-0.49	-0.84	-0.21	183	-117	-420	0	0	2.777441	2.780176	2.780176	2.782227	2.782227	2.78291	2.777441	2.778809	2.780859	2.777441	2.780176	2.776758	2.780176	2.777441	2.782227	2.780176
1639578526825	-29.28	4.88	1004.304	-0.49	-0.84	-0.28	186	-117	-421.5	0	0	2.780859	2.780859	2.777441	2.777441	2.783594	2.778809	2.780859	2.780176	2.778125	2.780176	2.778809	2.778125	2.780859	2.778809	2.777441	2.780859
1639578526835	-31.232	2.928	1006.256	-0.42	-0.98	-0.21	183	-123	-418.5	0	0	2.780176	2.780176	2.780859	2.782227	2.776758	2.780176	2.778809	2.780859	2.777441	2.778125	2.780859	2.777441	2.780859	2.782227	2.778125	2.780859
1639578526845	-24.888	2.928	1005.28	-0.42	-0.91	-0.21	178.5	-124.5	-421.5	0	0	2.782227	2.780859	2.782227	2.780176	2.78291	2.777441	2.780859	2.780176	2.780859	2.778809	2.780859	2.777441	2.780176	2.778809	2.777441	2.780859
1639578526855	-28.792	12.688	1007.72	-0.49	-0.91	-0.28	181.5	-120	-414	0	0	2.780859	2.780176	2.777441	2.780176	2.780859	2.780176	2.780176	2.778809	2.780176	2.780176	2.778809	2.778809	2.778125	2.780176	2.778809	2.777441
1639578526864	-25.864	10.248	1001.864	-0.49	-0.98	-0.28	183	-120	-412.5	0	0	2.782227	2.78291	2.78291	2.78291	2.780859	2.780176	2.780176	2.780176	2.776074	2.777441	2.781543	2.777441	2.780859	2.777441	2.777441	2.780859
1639578526874	-24.888	12.688	1006.256	-0.42	-0.91	-0.21	180	-120	-420	0	0	2.782227	2.780176	2.780176	2.778809	2.778809	2.780176	2.778809	2.780859	2.780176	2.778809	2.777441	2.778125	2.780176	2.780859	2.780859	2.777441
