/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558240282	-916.464	-7.808	-434.808	0.49	-0.07	-0.91	294	-45	-9	0	0	2.780176	2.780176	2.78291	2.782227	2.777441	2.78291	2.778809	2.780859	2.777441	2.776758	2.777441	2.777441	2.780859	2.778809	2.778125	2.778125
1639558240292	-918.416	-22.448	-432.856	0.49	-0.14	-0.91	292.5	-43.5	-9	0	0	2.780176	2.78291	2.782227	2.780176	2.778809	2.780176	2.780176	2.778809	2.780859	2.782227	2.778125	2.781543	2.777441	2.780859	2.778125	2.778809
1639558240302	-920.368	-19.52	-431.88	0.56	-0.21	-0.77	294	-45	-4.5	0	0	2.78291	2.778125	2.780859	2.778809	2.780176	2.780176	2.781543	2.780176	2.777441	2.780859	2.780859	2.780859	2.778125	2.777441	2.776758	2.778809
1639558240311	-928.176	-10.736	-434.32	0.63	-0.28	-0.77	301.5	-48	-1.5	0	0	2.780176	2.780859	2.781543	2.781543	2.780176	2.78291	2.78291	2.78291	2.777441	2.782227	2.777441	2.777441	2.777441	2.780176	2.780859	2.777441
1639558240321	-929.64	-7.808	-451.888	0.7	-0.14	-0.77	300	-46.5	-3	0	0	2.780859	2.777441	2.780176	2.777441	2.782227	2.780859	2.78291	2.780176	2.777441	2.778809	2.780859	2.778809	2.777441	2.777441	2.778809	2.777441
1639558240331	-920.368	-6.832	-435.296	0.42	-0.14	-0.49	298.5	-42	-3	0	0	2.778125	2.782227	2.780176	2.777441	2.777441	2.780859	2.783594	2.780176	2.780176	2.777441	2.777441	2.777441	2.780859	2.778809	2.780859	2.777441
1639558240341	-911.584	-5.856	-428.464	0.49	-0.07	-0.63	297	-46.5	-3	0	0	2.782227	2.777441	2.780176	2.780176	2.777441	2.78291	2.777441	2.780176	2.776758	2.777441	2.777441	2.780859	2.780859	2.777441	2.780176	2.778809
1639558240350	-915	-9.272	-443.104	0.56	-0.21	-0.7	297	-49.5	-6	0	0	2.777441	2.780176	2.781543	2.78291	2.778809	2.778809	2.780176	2.78291	2.778125	2.777441	2.777441	2.777441	2.778809	2.778125	2.778125	2.780176
1639558240360	-922.32	-5.856	-434.808	0.42	-0.28	-0.84	295.5	-46.5	-3	0	0	2.782227	2.778809	2.776758	2.778809	2.781543	2.780859	2.778125	2.778809	2.777441	2.778809	2.776758	2.776758	2.779492	2.778125	2.781543	2.777441
1639558240370	-922.808	0.488	-429.44	0.49	-0.14	-0.77	292.5	-42	-3	0	0	2.778809	2.778809	2.78291	2.778125	2.780176	2.781543	2.777441	2.777441	2.780859	2.780859	2.777441	2.777441	2.780859	2.777441	2.776758	2.778809
1639558240380	-918.904	-16.592	-425.536	0.42	-0.07	-0.7	294	-37.5	-10.5	0	0	2.780176	2.780859	2.780176	2.782227	2.778809	2.780859	2.782227	2.780176	2.777441	2.777441	2.780176	2.780176	2.778809	2.780859	2.780859	2.778125
1639558240389	-925.248	-14.64	-420.656	0.49	-0.07	-0.63	301.5	-37.5	-10.5	0	0	2.777441	2.778809	2.778809	2.783594	2.780176	2.782227	2.780859	2.777441	2.778125	2.778809	2.777441	2.778809	2.778125	2.780859	2.777441	2.778125
1639558240399	-932.568	-6.344	-435.296	0.56	-0.14	-0.7	306	-40.5	-3	0	0	2.780176	2.778809	2.777441	2.782227	2.782227	2.778125	2.780176	2.78291	2.777441	2.777441	2.782227	2.778125	2.780859	2.778125	2.780176	2.780176
1639558240409	-916.952	0.488	-407.968	0.42	-0.14	-0.56	297	-40.5	-3	0	0	2.778809	2.777441	2.778809	2.78291	2.780859	2.777441	2.78291	2.780176	2.780176	2.778125	2.780859	2.778125	2.778125	2.780176	2.777441	2.778809
1639558240419	-923.784	0	-435.784	0.7	0	-0.63	295.5	-42	-9	0	0	2.782227	2.780176	2.777441	2.777441	2.777441	2.78291	2.777441	2.780176	2.778809	2.780859	2.778809	2.777441	2.777441	2.777441	2.778125	2.778125
1639558240429	-922.808	10.736	-428.952	0.63	0	-0.63	298.5	-43.5	-10.5	0	0	2.780176	2.782227	2.780859	2.778809	2.780176	2.78291	2.780859	2.781543	2.780859	2.778125	2.778809	2.780176	2.780176	2.780859	2.778125	2.778125
1639558240438	-921.832	1.464	-427.488	0.42	-0.14	-0.84	300	-42	-3	0	0	2.781543	2.78291	2.780176	2.78291	2.777441	2.777441	2.780176	2.780176	2.778809	2.779492	2.778809	2.780859	2.781543	2.778125	2.777441	2.777441
1639558240448	-919.392	-3.904	-429.928	0.63	-0.07	-0.84	297	-45	-3	0	0	2.782227	2.780859	2.777441	2.780859	2.777441	2.778809	2.777441	2.778809	2.780176	2.780176	2.778809	2.780176	2.777441	2.777441	2.782227	2.778125
1639558240458	-930.128	-14.152	-432.368	0.56	-0.21	-0.77	295.5	-45	-7.5	0	0	2.777441	2.780176	2.778125	2.780176	2.777441	2.782227	2.780176	2.778125	2.778809	2.780859	2.778125	2.777441	2.777441	2.777441	2.780859	2.780859
1639558240468	-934.52	-13.176	-439.688	0.35	-0.07	-0.56	295.5	-43.5	-3	0	0	2.78291	2.780859	2.777441	2.782227	2.780176	2.777441	2.778809	2.777441	2.777441	2.780859	2.780176	2.780176	2.780176	2.778125	2.778125	2.777441
1639558240477	-923.296	-16.592	-437.736	0.49	0	-0.49	297	-45	-6	0	0	2.778809	2.778125	2.780176	2.782227	2.780176	2.776758	2.777441	2.778809	2.778125	2.780859	2.778809	2.782227	2.778125	2.778809	2.778809	2.780176
1639558240487	-913.536	-11.224	-434.808	0.49	-0.07	-0.42	300	-43.5	-10.5	0	0	2.778809	2.778809	2.778809	2.778125	2.777441	2.780859	2.780176	2.780176	2.780176	2.780859	2.781543	2.780176	2.780176	2.778809	2.778125	2.778809
1639558240497	-918.904	0.976	-439.2	0.56	-0.07	-0.56	300	-45	-4.5	0	0	2.780176	2.780859	2.778809	2.777441	2.781543	2.78291	2.777441	2.780176	2.782227	2.780859	2.778809	2.778809	2.777441	2.778809	2.780176	2.778809
1639558240507	-916.952	0.488	-429.44	0.42	-0.14	-0.63	304.5	-46.5	-1.5	0	0	2.781543	2.781543	2.778809	2.778809	2.783594	2.778809	2.780176	2.780176	2.777441	2.777441	2.778809	2.776758	2.778125	2.780859	2.778809	2.778809
1639558240516	-919.392	-3.904	-426.512	0.42	-0.07	-0.63	303	-42	-7.5	0	0	2.780859	2.78291	2.780176	2.777441	2.777441	2.780859	2.780176	2.778809	2.780859	2.778809	2.776758	2.778809	2.778809	2.778809	2.780176	2.777441
1639558240526	-930.128	-15.616	-426.512	0.42	-0.07	-0.56	298.5	-45	-7.5	0	0	2.782227	2.778809	2.78291	2.782227	2.780859	2.778125	2.778809	2.780176	2.776758	2.777441	2.780859	2.777441	2.778809	2.780859	2.777441	2.778809
1639558240536	-930.616	-14.64	-428.464	0.49	-0.14	-0.63	298.5	-45	-9	0	0	2.778125	2.777441	2.780176	2.780176	2.780176	2.78291	2.777441	2.78291	2.777441	2.778809	2.777441	2.778809	2.780859	2.778809	2.777441	2.778809
1639558240546	-931.592	-9.272	-427.488	0.49	-0.14	-0.49	300	-42	-12	0	0	2.782227	2.777441	2.777441	2.782227	2.780859	2.777441	2.780176	2.780859	2.782227	2.777441	2.778809	2.780859	2.780859	2.777441	2.778809	2.780176
1639558240555	-924.272	2.44	-428.952	0.49	-0.07	-0.21	298.5	-48	-7.5	0	0	2.777441	2.780176	2.782227	2.78291	2.782227	2.780176	2.780859	2.778809	2.778809	2.777441	2.777441	2.780176	2.778809	2.777441	2.776758	2.777441
1639558240565	-913.048	2.44	-431.88	0.42	-0.07	-0.49	301.5	-49.5	-4.5	0	0	2.783594	2.778809	2.780176	2.778809	2.781543	2.780176	2.778809	2.780176	2.780176	2.778125	2.778809	2.778125	2.778125	2.777441	2.777441	2.777441
1639558240575	-912.072	-4.88	-434.32	0.49	-0.14	-0.56	307.5	-45	-3	0	0	2.781543	2.782227	2.782227	2.780859	2.777441	2.777441	2.777441	2.782227	2.777441	2.777441	2.777441	2.778809	2.780859	2.778809	2.778809	2.778125
1639558240585	-932.08	-13.176	-429.928	0.42	-0.21	-0.7	301.5	-34.5	-1.5	0	0	2.780176	2.782227	2.780176	2.780859	2.778809	2.778809	2.780176	2.780176	2.780859	2.777441	2.781543	2.780859	2.776758	2.778809	2.780176	2.776758
1639558240595	-940.376	-19.52	-439.688	0.42	-0.14	-0.56	294	-34.5	-9	0	0	2.777441	2.780859	2.780859	2.780176	2.782227	2.777441	2.777441	2.778809	2.778809	2.780859	2.780859	2.778809	2.780176	2.780176	2.777441	2.778125
1639558240604	-931.104	-6.832	-437.736	0.49	-0.07	-0.28	294	-40.5	-10.5	0	0	2.78291	2.777441	2.780176	2.780176	2.777441	2.781543	2.777441	2.782227	2.778125	2.777441	2.778809	2.780176	2.781543	2.777441	2.780859	2.778125
1639558240614	-916.464	-6.344	-437.736	0.42	0	-0.28	298.5	-39	-9	0	0	2.780859	2.780859	2.782227	2.782227	2.777441	2.777441	2.782227	2.780176	2.778125	2.777441	2.776758	2.777441	2.780859	2.777441	2.780859	2.778809
1639558240624	-912.56	-0.976	-439.2	0.35	-0.07	-0.21	297	-37.5	-9	0	0	2.780176	2.780859	2.782227	2.78291	2.780859	2.780859	2.780176	2.782227	2.778809	2.778125	2.780176	2.777441	2.780176	2.780176	2.780859	2.777441
1639558240634	-906.704	1.952	-433.832	0.35	0	-0.42	297	-43.5	-7.5	0	0	2.780859	2.778809	2.780859	2.777441	2.778809	2.777441	2.782227	2.781543	2.778125	2.777441	2.777441	2.778125	2.780176	2.777441	2.780859	2.777441
1639558240643	-924.272	0	-441.64	0.35	-0.14	-0.56	300	-46.5	-1.5	0	0	2.780176	2.780176	2.777441	2.778809	2.780176	2.778125	2.780176	2.778809	2.777441	2.777441	2.778809	2.778125	2.780176	2.778125	2.778809	2.776758
1639558240653	-923.296	-3.416	-425.048	0.35	-0.07	-0.56	300	-46.5	-1.5	0	0	2.781543	2.778125	2.780176	2.78291	2.777441	2.778809	2.778809	2.783594	2.777441	2.780859	2.777441	2.779492	2.777441	2.780859	2.780859	2.778809
1639558240663	-923.784	-16.104	-429.44	0.49	-0.07	-0.63	298.5	-42	0	0	0	2.782227	2.780176	2.780176	2.777441	2.780176	2.780176	2.778809	2.778809	2.778125	2.782227	2.780859	2.778125	2.778809	2.778125	2.777441	2.778809
1639558240673	-921.344	-13.176	-432.856	0.42	-0.14	-0.56	303	-39	-1.5	0	0	2.778809	2.783594	2.778809	2.777441	2.778125	2.778125	2.78291	2.778809	2.777441	2.780176	2.777441	2.780859	2.778125	2.777441	2.781543	2.777441
1639558240682	-919.88	-0.976	-430.904	0.49	-0.14	-0.42	298.5	-42	-4.5	0	0	2.780176	2.776758	2.783594	2.780859	2.78291	2.780176	2.777441	2.780176	2.778809	2.778125	2.778809	2.778809	2.778125	2.780859	2.776758	2.777441
1639558240692	-919.88	-0.976	-436.76	0.42	-0.14	-0.56	292.5	-46.5	-4.5	0	0	2.777441	2.780176	2.777441	2.780859	2.780859	2.780176	2.782227	2.778809	2.776758	2.780859	2.780859	2.777441	2.780859	2.778125	2.777441	2.780176
1639558240702	-906.704	-0.976	-430.904	0.49	-0.14	-0.56	295.5	-43.5	-6	0	0	2.780176	2.780859	2.777441	2.782227	2.780176	2.78291	2.778809	2.780859	2.778125	2.777441	2.780859	2.778125	2.779492	2.778125	2.780859	2.777441
1639558240712	-912.56	-1.464	-430.904	0.49	-0.21	-0.7	295.5	-40.5	-9	0	0	2.78291	2.778125	2.778125	2.780176	2.78291	2.782227	2.78291	2.777441	2.778125	2.778809	2.777441	2.780176	2.781543	2.780859	2.778809	2.780176
1639558240721	-925.736	-12.688	-429.928	0.42	-0.21	-0.56	291	-43.5	-3	0	0	2.781543	2.780176	2.778809	2.778125	2.780176	2.782227	2.777441	2.780176	2.780176	2.777441	2.778125	2.781543	2.778809	2.782227	2.778809	2.778809
1639558240731	-934.032	-10.248	-427.976	0.49	-0.07	-0.63	294	-49.5	-4.5	0	0	2.777441	2.778809	2.780176	2.780176	2.777441	2.778125	2.777441	2.777441	2.777441	2.777441	2.776758	2.778125	2.777441	2.782227	2.778809	2.778125
1639558240741	-935.984	-10.736	-429.928	0.56	-0.14	-0.35	298.5	-57	-6	0	0	2.780859	2.778809	2.778809	2.778809	2.78291	2.782227	2.778809	2.778125	2.778125	2.776758	2.777441	2.777441	2.780859	2.778125	2.778809	2.778809
1639558240751	-922.808	-12.688	-427.976	0.42	-0.07	-0.35	300	-54	-6	0	0	2.778125	2.780176	2.780176	2.777441	2.782227	2.780859	2.777441	2.780859	2.778125	2.777441	2.778125	2.778125	2.780859	2.778125	2.780176	2.778125
1639558240761	-920.368	-5.856	-430.904	0.49	-0.14	-0.21	297	-42	-7.5	0	0	2.783594	2.777441	2.778809	2.78291	2.780176	2.780176	2.778125	2.780176	2.778125	2.780859	2.781543	2.780176	2.777441	2.777441	2.778809	2.780859
1639558240770	-922.808	-6.832	-428.464	0.42	-0.21	-0.28	298.5	-39	-7.5	0	0	2.780176	2.78291	2.78291	2.782227	2.780859	2.780859	2.777441	2.780176	2.778809	2.777441	2.778809	2.780176	2.780176	2.780176	2.777441	2.777441
1639558240780	-925.736	-5.856	-429.928	0.35	-0.14	-0.28	295.5	-42	-4.5	0	0	2.778809	2.780859	2.777441	2.778809	2.78291	2.780859	2.777441	2.782227	2.778125	2.778125	2.777441	2.776758	2.782227	2.778125	2.780859	2.777441
1639558240790	-917.44	-12.688	-436.76	0.35	-0.07	-0.28	297	-40.5	-7.5	0	0	2.780176	2.782227	2.778125	2.778125	2.78291	2.777441	2.780859	2.782227	2.782227	2.778125	2.777441	2.780859	2.777441	2.776758	2.780176	2.778125
1639558240800	-915.488	-10.248	-431.88	0.35	0	-0.21	303	-37.5	-7.5	0	0	2.778809	2.780176	2.777441	2.78291	2.780859	2.780176	2.778809	2.782227	2.777441	2.777441	2.778125	2.778809	2.777441	2.777441	2.777441	2.778125
1639558240809	-917.44	-5.856	-435.784	0.35	-0.07	-0.35	303	-40.5	-3	0	0	2.780176	2.778809	2.782227	2.780176	2.777441	2.782227	2.78291	2.780176	2.778809	2.777441	2.777441	2.778125	2.780859	2.780176	2.779492	2.780176
1639558240819	-922.808	-6.832	-440.176	0.42	-0.14	-0.28	295.5	-45	-1.5	0	0	2.780859	2.778125	2.780176	2.777441	2.780859	2.780176	2.780176	2.778809	2.780859	2.778125	2.778809	2.778809	2.780859	2.778125	2.780859	2.780176
1639558240829	-922.808	-11.712	-434.808	0.28	0	-0.35	292.5	-43.5	-1.5	0	0	2.770605	2.782227	2.777441	2.78291	2.778125	2.778809	2.776758	2.780176	2.77334	2.777441	2.780176	2.780859	2.774707	2.776758	2.778809	2.778809
1639558240839	-923.296	-8.296	-438.224	0.28	0.07	-0.14	292.5	-43.5	-1.5	0	0	2.780176	2.778125	2.782227	2.780859	2.780859	2.780176	2.778809	2.780176	2.780859	2.777441	2.778125	2.777441	2.778809	2.778809	2.777441	2.778809
1639558240848	-921.344	-9.76	-432.856	0.28	0.07	-0.14	295.5	-42	-6	0	0	2.780176	2.777441	2.776074	2.782227	2.782227	2.777441	2.782227	2.780176	2.778809	2.778809	2.776074	2.777441	2.777441	2.778125	2.780859	2.780859
1639558240858	-918.416	-10.736	-437.248	0.28	0	-0.14	298.5	-39	-9	0	0	2.78291	2.780176	2.782227	2.780176	2.778125	2.777441	2.780859	2.78291	2.780859	2.777441	2.777441	2.782227	2.778125	2.777441	2.776758	2.776758
1639558240868	-918.416	-3.416	-434.808	0.28	-0.07	0	301.5	-39	-6	0	0	2.778125	2.780859	2.780176	2.778809	2.780176	2.780859	2.777441	2.782227	2.778809	2.780859	2.778125	2.778125	2.776758	2.777441	2.776074	2.777441
1639558240878	-923.296	-10.736	-430.904	0.28	0.07	-0.14	300	-37.5	-1.5	0	0	2.780859	2.777441	2.780176	2.782227	2.780859	2.780176	2.78291	2.780859	2.778125	2.780859	2.777441	2.777441	2.780859	2.777441	2.778125	2.780859
1639558240887	-919.88	-10.736	-429.928	0.14	0	-0.14	297	-42	-1.5	0	0	2.782227	2.783594	2.778809	2.778809	2.78291	2.780176	2.777441	2.777441	2.779492	2.776758	2.780859	2.777441	2.778125	2.777441	2.777441	2.778125
1639558240897	-924.272	-12.688	-429.928	0.21	0.07	-0.14	295.5	-48	-6	0	0	2.780859	2.780859	2.778809	2.78291	2.780176	2.778809	2.780859	2.780176	2.780859	2.778809	2.780859	2.778809	2.778125	2.777441	2.778809	2.778809
1639558240907	-920.856	-6.832	-431.392	0.28	0.07	-0.21	297	-45	-4.5	0	0	2.780176	2.777441	2.78291	2.777441	2.780176	2.778809	2.78291	2.778809	2.780859	2.778125	2.778125	2.778125	2.778125	2.778125	2.777441	2.777441
1639558240917	-920.368	-6.832	-434.808	0.21	0.07	-0.07	301.5	-40.5	-1.5	0	0	2.777441	2.777441	2.780859	2.780859	2.780176	2.778809	2.780176	2.778125	2.780859	2.777441	2.776758	2.780176	2.780859	2.778125	2.778125	2.780859
1639558240927	-917.44	-3.416	-426.024	0.42	0.14	-0.07	301.5	-39	0	0	0	2.78291	2.778809	2.780176	2.782227	2.778125	2.780176	2.778809	2.780176	2.778809	2.777441	2.780859	2.780859	2.777441	2.776758	2.777441	2.780176
1639558240936	-917.44	-12.688	-428.952	0.28	-0.07	0	294	-45	-1.5	0	0	2.780859	2.778809	2.778125	2.778809	2.780859	2.777441	2.782227	2.782227	2.778125	2.780859	2.778125	2.777441	2.778125	2.778809	2.778809	2.778125
1639558240946	-918.904	-5.856	-432.368	0.28	-0.07	0.07	301.5	-49.5	-10.5	0	0	2.78291	2.782227	2.780859	2.780176	2.778809	2.777441	2.780859	2.780176	2.776758	2.780176	2.782227	2.777441	2.777441	2.778809	2.781543	2.777441
1639558240956	-934.032	-12.2	-433.832	0.21	-0.07	-0.07	304.5	-52.5	-10.5	0	0	2.780859	2.782227	2.782227	2.780859	2.777441	2.780176	2.777441	2.776758	2.780859	2.777441	2.780859	2.780859	2.780859	2.777441	2.778809	2.780859
1639558240966	-926.224	-5.856	-435.784	0.28	0.07	0.07	294	-51	-7.5	0	0	2.780176	2.781543	2.778809	2.780176	2.780176	2.780176	2.782227	2.780176	2.778809	2.777441	2.782227	2.778809	2.780859	2.778125	2.780859	2.780859
1639558240975	-920.368	-0.488	-431.88	0.28	0.07	0.07	291	-43.5	-7.5	0	0	2.778809	2.777441	2.777441	2.78291	2.780176	2.780859	2.778125	2.780859	2.776758	2.778809	2.778809	2.778125	2.780176	2.778809	2.777441	2.777441
1639558240985	-919.88	-4.88	-426.512	0.21	0.07	0.07	297	-48	-4.5	0	0	2.780176	2.780859	2.78291	2.78291	2.780859	2.780859	2.781543	2.780859	2.780176	2.777441	2.778125	2.780859	2.777441	2.777441	2.780176	2.777441
1639558240995	-918.904	-4.392	-430.904	0.14	-0.07	-0.07	304.5	-51	-6	0	0	2.78291	2.780859	2.780859	2.780859	2.78291	2.777441	2.780859	2.778125	2.780859	2.777441	2.778809	2.778809	2.778125	2.778125	2.778809	2.778125
1639558241005	-918.416	-5.856	-430.904	0.14	0	-0.14	297	-51	-13.5	0	0	2.778125	2.778125	2.777441	2.778809	2.778809	2.783594	2.780859	2.780859	2.778125	2.778809	2.780859	2.778809	2.778809	2.777441	2.778809	2.778809
1639558241014	-920.368	-1.952	-430.416	0.21	0.07	-0.14	294	-45	-13.5	0	0	2.783594	2.778809	2.780859	2.780176	2.780859	2.778809	2.782227	2.780176	2.780859	2.777441	2.780176	2.778809	2.776758	2.776758	2.777441	2.778809
1639558241024	-917.44	-9.76	-428.464	0.21	0	-0.07	301.5	-37.5	-7.5	0	0	2.780176	2.777441	2.780176	2.782227	2.78291	2.782227	2.780859	2.778809	2.777441	2.777441	2.778809	2.779492	2.780176	2.780176	2.778125	2.780176
1639558241034	-920.856	-4.88	-426.024	0.21	0	-0.21	301.5	-37.5	-7.5	0	0	2.780859	2.777441	2.780176	2.780176	2.78291	2.782227	2.780176	2.780859	2.778125	2.778809	2.778125	2.777441	2.781543	2.778125	2.778809	2.778809
1639558241044	-916.952	3.416	-433.344	0.35	-0.07	-0.14	306	-42	-9	0	0	2.780859	2.782227	2.782227	2.780176	2.777441	2.778809	2.782227	2.778809	2.780859	2.777441	2.778809	2.780859	2.777441	2.778809	2.777441	2.777441
1639558241054	-915.976	1.464	-433.344	0.28	0	-0.28	301.5	-46.5	-10.5	0	0	2.780176	2.780176	2.78291	2.782227	2.778809	2.782227	2.78291	2.777441	2.780859	2.780859	2.777441	2.780859	2.777441	2.780176	2.780859	2.778125
1639558241063	-918.416	-3.416	-426.512	0.28	0	-0.21	298.5	-46.5	-6	0	0	2.782227	2.780176	2.780859	2.780859	2.778125	2.782227	2.777441	2.777441	2.778809	2.780859	2.778809	2.778125	2.780859	2.777441	2.777441	2.778809
1639558241073	-917.928	-0.488	-434.808	0.21	-0.07	-0.28	301.5	-45	-1.5	0	0	2.777441	2.782227	2.782227	2.777441	2.78291	2.777441	2.778809	2.780176	2.781543	2.777441	2.777441	2.780859	2.778809	2.778125	2.778809	2.776758
1639558241083	-917.44	-1.464	-431.88	0.35	-0.07	-0.35	303	-43.5	-4.5	0	0	2.777441	2.778125	2.778809	2.780176	2.777441	2.777441	2.778809	2.782227	2.777441	2.777441	2.777441	2.780859	2.777441	2.777441	2.778125	2.780859
1639558241093	-912.56	-10.248	-433.832	0.35	-0.07	-0.42	304.5	-43.5	-4.5	0	0	2.780176	2.780859	2.778125	2.782227	2.78291	2.777441	2.78291	2.782227	2.778809	2.777441	2.778809	2.777441	2.780176	2.778125	2.778809	2.777441
1639558241102	-919.392	-2.928	-433.344	0.28	-0.07	-0.35	300	-40.5	-4.5	0	0	2.780176	2.777441	2.780176	2.782227	2.778125	2.78291	2.778809	2.78291	2.778809	2.778809	2.778809	2.778809	2.780859	2.777441	2.778809	2.777441
1639558241112	-928.176	-7.32	-432.368	0.42	-0.07	-0.42	294	-36	-4.5	0	0	2.778125	2.780176	2.778125	2.778809	2.778809	2.780859	2.776758	2.780176	2.778125	2.778125	2.780176	2.781543	2.781543	2.777441	2.780859	2.776758
1639558241122	-919.88	-0.976	-428.952	0.49	-0.07	-0.28	295.5	-37.5	-6	0	0	2.780176	2.782227	2.78291	2.780176	2.78291	2.780176	2.780176	2.777441	2.778809	2.780859	2.778809	2.778125	2.777441	2.778125	2.777441	2.780176
1639558241132	-915	-3.416	-429.928	0.49	-0.07	-0.42	295.5	-39	-15	0	0	2.777441	2.780176	2.782227	2.777441	2.778809	2.782227	2.780859	2.777441	2.778125	2.780176	2.777441	2.778809	2.778809	2.780176	2.780859	2.778809
1639558241141	-915.488	-3.416	-431.392	0.42	-0.07	-0.49	295.5	-43.5	-13.5	0	0	2.777441	2.782227	2.780176	2.777441	2.780859	2.782227	2.777441	2.780176	2.777441	2.780176	2.777441	2.777441	2.780176	2.777441	2.777441	2.779492
1639558241151	-902.8	-7.808	-427.976	0.42	-0.14	-0.42	300	-45	-10.5	0	0	2.778125	2.780176	2.777441	2.780176	2.782227	2.780176	2.778125	2.771289	2.777441	2.778125	2.775391	2.778809	2.778809	2.777441	2.769238	2.771289
1639558241161	-915.976	10.736	-434.808	0.63	-0.07	-0.49	304.5	-42	-4.5	0	0	2.778809	2.778809	2.780859	2.780176	2.780176	2.777441	2.778809	2.780176	2.778125	2.778809	2.777441	2.777441	2.777441	2.779492	2.780176	2.780176
1639558241171	-914.512	-16.104	-432.368	0.49	-0.14	-0.49	307.5	-46.5	-1.5	0	0	2.780176	2.782227	2.780859	2.780176	2.778809	2.778809	2.781543	2.78291	2.778125	2.779492	2.778125	2.778125	2.780859	2.780176	2.777441	2.780859
1639558241180	-930.616	16.104	-429.928	0.35	-0.14	-0.49	297	-46.5	-3	0	0	2.777441	2.78291	2.781543	2.780859	2.780859	2.780859	2.782227	2.777441	2.778125	2.778125	2.777441	2.778125	2.777441	2.777441	2.778809	2.778809
1639558241190	-929.152	-6.832	-427.488	0.49	-0.14	-0.21	291	-48	-3	0	0	2.782227	2.777441	2.780176	2.777441	2.780176	2.782227	2.778125	2.781543	2.778809	2.778125	2.778125	2.778809	2.778809	2.777441	2.778809	2.780176
1639558241200	-914.512	-12.688	-449.936	0.77	0.14	-0.42	295.5	-48	-7.5	0	0	2.778809	2.778809	2.781543	2.780176	2.78291	2.782227	2.777441	2.778125	2.778125	2.778809	2.781543	2.774707	2.778125	2.777441	2.780859	2.780859
1639558241210	-916.952	-8.296	-434.32	0.14	-0.21	-0.28	295.5	-37.5	-6	0	0	2.78291	2.778125	2.782227	2.778809	2.780176	2.780859	2.778809	2.78291	2.777441	2.777441	2.780176	2.777441	2.778125	2.778125	2.778125	2.777441
1639558241220	-912.56	-0.976	-427.488	0.35	0.07	-0.56	295.5	-30	-6	0	0	2.782227	2.780176	2.777441	2.78291	2.782227	2.780176	2.782227	2.780176	2.778125	2.777441	2.780859	2.781543	2.780859	2.777441	2.778809	2.777441
1639558241229	-909.144	7.32	-447.008	0.98	-0.14	-0.21	297	-37.5	-7.5	0	0	2.777441	2.778809	2.780176	2.778125	2.780859	2.780176	2.780859	2.780859	2.780859	2.777441	2.777441	2.777441	2.778125	2.777441	2.780859	2.777441
1639558241239	-922.32	-3.416	-430.904	0.56	-0.21	-0.35	303	-42	-7.5	0	0	2.777441	2.778809	2.780176	2.780859	2.782227	2.780859	2.782227	2.780176	2.778125	2.780859	2.778809	2.778125	2.777441	2.781543	2.777441	2.777441
1639558241249	-922.32	-6.344	-428.952	0.28	0	-0.56	297	-42	-15	0	0	2.777441	2.782227	2.776758	2.777441	2.778125	2.780176	2.782227	2.780176	2.777441	2.777441	2.776758	2.776758	2.777441	2.780859	2.778809	2.778125
1639558241259	-916.952	-3.904	-431.392	0.42	-0.14	-0.42	298.5	-45	-10.5	0	0	2.776758	2.778809	2.780176	2.78291	2.778809	2.778809	2.780176	2.780859	2.777441	2.780859	2.780176	2.777441	2.777441	2.782227	2.780859	2.780859
1639558241268	-917.928	-3.904	-430.904	0.28	-0.21	-0.56	295.5	-43.5	-6	0	0	2.780176	2.780859	2.782227	2.778809	2.782227	2.78291	2.782227	2.777441	2.776758	2.778809	2.777441	2.777441	2.778125	2.778809	2.780859	2.777441
1639558241278	-923.296	-13.176	-439.2	0.35	-0.07	-0.42	294	-43.5	-4.5	0	0	2.78291	2.782227	2.780176	2.778809	2.780176	2.78291	2.780859	2.780176	2.780859	2.780859	2.780859	2.777441	2.782227	2.779492	2.780859	2.777441
1639558241288	-918.416	2.928	-433.832	0.28	0	-0.63	295.5	-46.5	-6	0	0	2.778809	2.78291	2.778809	2.778809	2.781543	2.782227	2.780859	2.782227	2.780859	2.777441	2.777441	2.782227	2.778809	2.777441	2.780176	2.776758
1639558241298	-917.928	-1.464	-428.464	0.42	-0.14	-0.42	298.5	-48	-6	0	0	2.778809	2.777441	2.777441	2.782227	2.777441	2.780859	2.778125	2.778809	2.778809	2.776758	2.777441	2.778809	2.777441	2.778809	2.780859	2.778809
