/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558950082	-66.368	8.784	1010.648	-0.14	1.19	0.07	-51	-181.5	-120	0	0	2.776758	2.778809	2.780859	2.782227	2.783594	0.4757812	2.780859	2.778809	2.778809	2.780176	2.780859	2.776758	2.780859	2.782227	2.778809	2.778125
1639558950092	-64.904	11.224	1000.888	-0.21	2.52	-0.14	-52.5	-177	-127.5	0	0	2.78291	2.778809	2.780176	2.783594	2.780176	0.4839844	2.781543	2.78291	2.777441	2.778809	2.780859	2.780176	2.777441	2.78291	2.780859	2.780859
1639558950101	-56.12	7.32	1001.864	0.77	3.92	-0.77	-51	-183	-127.5	0	0	2.78291	2.780176	2.780859	2.780176	2.782227	0.4928711	2.780859	2.778809	2.778809	2.778809	2.778125	2.782227	2.778809	2.777441	2.778809	2.776758
1639558950111	-60.512	4.392	1008.696	0.28	2.73	-0.42	-51	-187.5	-126	0	0	2.778809	2.782227	2.782227	2.777441	2.782227	0.5161133	2.782227	2.782227	2.778809	2.779492	2.781543	2.780176	2.778809	2.778809	2.778125	2.78291
1639558950121	-70.272	10.736	1002.352	-0.35	-0.28	0.42	-48	-183	-130.5	0	0	2.783594	2.783594	2.783594	2.780176	2.78291	0.5366211	2.778809	2.78291	2.778809	2.778809	2.777441	2.780859	2.777441	2.780176	2.780859	2.780859
1639558950131	-75.152	10.736	1006.744	-1.05	-1.12	0.28	-48	-180	-130.5	0	0	2.780176	2.778809	2.780859	2.782227	2.780859	0.5461914	2.780176	2.78291	2.777441	2.782227	2.777441	2.780176	2.780859	2.780859	2.780859	2.780859
1639558950140	-75.64	10.736	1002.352	-0.7	-0.42	-0.35	-55.5	-181.5	-126	0	0	2.780176	2.778809	2.777441	2.780859	2.780176	0.5612305	2.782227	2.778809	2.777441	2.780859	2.777441	2.777441	2.780176	2.778809	2.777441	2.776758
1639558950150	-68.808	10.736	1009.184	-0.49	1.05	-0.28	-52.5	-187.5	-127.5	0	0	2.780176	2.780176	2.780176	2.78291	2.780176	0.6227539	2.782227	2.777441	2.776758	2.778125	2.777441	2.777441	2.782227	2.778809	2.778809	2.778809
1639558950160	-73.2	17.08	1009.184	0.07	2.24	0.14	-46.5	-187.5	-129	0	0	2.780859	2.783594	2.781543	2.780176	2.780859	0.6494141	2.777441	2.778809	2.778125	2.776758	2.780859	2.778809	2.778809	2.780859	2.778125	2.781543
1639558950170	-67.832	22.448	1002.84	-0.42	1.12	0.28	-52.5	-184.5	-129	0	0	2.78291	2.777441	2.783594	2.782227	2.780176	0.6876953	2.782227	2.782227	2.776758	2.777441	2.780859	2.780176	2.780859	2.780859	2.780176	2.777441
1639558950179	-73.688	19.52	999.424	-0.56	-0.63	-0.07	-54	-187.5	-130.5	0	0	2.780176	2.778809	2.778809	2.778809	2.783594	0.7232422	2.778809	2.777441	2.778125	2.777441	2.780176	2.780859	2.780859	2.778809	2.780859	2.780176
1639558950189	-73.2	17.568	1003.328	-0.84	-2.38	-0.28	-49.5	-184.5	-132	0	0	2.780176	2.777441	2.780859	2.777441	2.780176	0.784082	2.782227	2.782227	2.780176	2.778809	2.781543	2.777441	2.778125	2.778125	2.777441	2.780859
1639558950199	-71.248	12.2	1001.376	-1.12	-3.22	-0.14	-48	-183	-129	0	0	2.777441	2.780176	2.780176	2.783594	2.778809	0.8230469	2.778809	2.782227	2.778125	2.780859	2.777441	2.780176	2.777441	2.782227	2.777441	2.778809
1639558950209	-70.76	11.224	1004.792	-1.19	-3.08	-0.07	-45	-184.5	-127.5	0	0	2.778809	2.78291	2.783594	2.780859	2.777441	0.8544922	2.780176	2.78291	2.778125	2.780859	2.780176	2.777441	2.778809	2.778125	2.780859	2.777441
1639558950219	-67.344	8.296	1009.672	-0.63	-1.61	-0.28	-39	-181.5	-120	0	0	2.777441	2.779492	2.780859	2.78291	2.782227	0.8982422	2.777441	2.780176	2.780176	2.777441	2.777441	2.777441	2.777441	2.780859	2.782227	2.777441
1639558950228	-68.32	9.272	1007.72	-0.42	-0.42	-0.49	-42	-180	-121.5	0	0	2.778809	2.778809	2.778809	2.780859	2.783594	0.9454101	2.777441	2.780859	2.778809	2.778809	2.780859	2.780859	2.780859	2.780859	2.782227	2.780176
1639558950238	-61.976	6.344	1006.744	-0.49	-0.14	-0.35	-49.5	-186	-130.5	0	0	2.782227	2.778809	2.782227	2.780176	2.78291	0.9953125	2.780176	2.782227	2.778809	2.771973	2.780176	2.780859	2.777441	2.777441	2.780859	2.782227
1639558950248	-68.32	-2.928	992.592	0.35	-0.56	-0.56	-51	-192	-127.5	0	0	2.78291	2.78291	2.780176	2.780176	2.78291	1.078711	2.779492	2.780176	2.778125	2.778809	2.782227	2.778125	2.777441	2.780859	2.779492	2.778809
1639558950258	-73.2	8.784	1019.92	-1.26	-1.47	0	-46.5	-189	-132	0	0	2.780176	2.78291	2.780176	2.780176	2.777441	1.267383	2.780176	2.777441	2.778125	2.777441	2.778125	2.782227	2.780176	2.778809	2.777441	2.778125
1639558950267	-69.296	3.416	1019.92	-0.42	-0.77	-1.19	-49.5	-183	-132	0	0	2.780176	2.780176	2.78291	2.778809	2.778809	2.780859	2.782227	2.778809	2.780176	2.780176	2.777441	2.777441	2.781543	2.780176	2.780176	2.780176
1639558950277	-69.784	5.856	984.784	-0.21	-0.63	0.7	-54	-178.5	-124.5	0	0	2.78291	2.782227	2.780176	2.776758	2.782227	2.778809	2.78291	2.780176	2.778125	2.778809	2.776758	2.777441	2.782227	2.780859	2.780859	2.776758
1639558950287	-57.096	4.88	1035.048	-1.89	-0.98	1.82	-48	-180	-123	0	0	2.780176	2.777441	2.778809	2.783594	2.782227	2.782227	2.783594	2.780859	2.780859	2.780859	2.780859	2.780859	2.780859	2.780859	2.778125	2.777441
1639558950297	-105.408	35.624	1043.344	-1.26	1.12	-1.75	-46.5	-183	-124.5	0	0	2.780176	2.780859	2.778809	2.782227	2.778809	2.780859	2.777441	2.780176	2.778125	2.776758	2.778809	2.777441	2.776758	2.778809	2.779492	2.780859
1639558950306	-36.112	9.272	902.312	-1.82	-0.63	-0.49	-48	-184.5	-126	0	0	2.780176	2.780176	2.780176	2.777441	2.780176	2.78291	2.780859	2.78291	2.780859	2.778809	2.781543	2.780176	2.780176	2.778125	2.777441	2.778809
1639558950316	-56.12	29.28	965.752	2.45	-1.75	0.28	-46.5	-186	-124.5	0	0	2.78291	2.78291	2.780859	2.780176	2.782227	2.78291	2.782227	2.777441	2.781543	2.778125	2.780859	2.780176	2.780859	2.778809	2.780176	2.780859
1639558950326	-81.984	20.984	983.808	-2.66	-2.94	-0.28	-51	-181.5	-127.5	0	0	2.778809	2.782227	2.777441	2.778809	2.780859	2.782227	2.776758	2.780176	2.778809	2.780859	2.778809	2.780859	2.780859	2.777441	2.777441	2.780859
1639558950336	-57.096	20.496	982.832	3.22	-1.61	-0.77	-57	-183	-129	0	0	2.780176	2.778809	2.78291	2.777441	2.780176	2.780176	2.777441	2.780859	2.778809	2.777441	2.778125	2.780176	2.776758	2.778809	2.777441	2.780859
1639558950346	-77.104	22.448	1053.592	-4.06	-2.17	0.21	-51	-183	-127.5	0	0	2.780176	2.777441	2.78291	2.780176	2.78291	2.777441	2.78291	2.777441	2.777441	2.776074	2.778125	2.776758	2.781543	2.777441	2.782227	2.778125
1639558950355	-64.416	18.544	1015.528	0.14	0.42	-1.82	-49.5	-178.5	-126	0	0	2.778809	2.78291	2.780176	2.783594	2.782227	2.78291	2.780859	2.778809	2.782227	2.778125	2.778809	2.778809	2.777441	2.778809	2.780176	2.780859
1639558950365	-67.832	-4.392	1022.36	-0.35	0.35	-0.91	-52.5	-181.5	-127.5	0	0	2.780176	2.778809	2.780859	2.778809	2.780176	2.783594	2.780176	2.783594	2.780176	2.777441	2.778125	2.780859	2.777441	2.780859	2.780859	2.777441
1639558950375	-66.856	19.52	964.288	-3.15	0.14	1.82	-52.5	-184.5	-126	0	0	2.782227	2.780176	2.782227	2.780859	2.780176	2.778809	2.78291	2.78291	2.778809	2.778125	2.782227	2.778125	2.777441	2.778809	2.782227	2.776758
1639558950385	-67.344	16.592	964.776	1.82	0.56	-0.91	-49.5	-186	-124.5	0	0	2.780859	2.780176	2.780176	2.780176	2.782227	2.780859	2.780859	2.780176	2.776758	2.777441	2.778809	2.780176	2.777441	2.782227	2.778809	2.777441
1639558950394	-59.536	-0.488	1003.328	1.4	1.82	-2.87	-48	-184.5	-120	0	0	2.782227	2.78291	2.780176	2.780859	2.782227	2.778809	2.780176	2.78291	2.782227	2.776758	2.778809	2.778809	2.778809	2.778125	2.776758	2.778809
1639558950404	-53.68	-13.176	1023.336	-0.7	0.35	1.96	-51	-181.5	-123	0	0	2.780859	2.782227	2.78291	2.782227	2.780859	2.776758	2.777441	2.780176	2.780859	2.777441	2.782227	2.777441	2.778809	2.778809	2.780859	2.778809
1639558950414	-74.664	10.248	964.776	0.63	-1.05	1.89	-48	-183	-129	0	0	2.778809	2.780176	2.782227	2.78291	2.780176	2.777441	2.782227	2.78291	2.776758	2.778809	2.777441	2.777441	2.776758	2.776758	2.777441	2.778125
1639558950424	-79.544	20.496	997.472	0.07	-0.98	0	-45	-181.5	-123	0	0	2.783594	2.780176	2.780176	2.777441	2.778809	2.776758	2.778809	2.783594	2.778809	2.778809	2.780176	2.780176	2.777441	2.778125	2.782227	2.778125
1639558950433	-71.248	13.664	1022.36	-0.56	-1.33	-1.26	-46.5	-186	-118.5	0	0	2.78291	2.780859	2.780859	2.783594	2.782227	2.777441	2.780859	2.78291	2.777441	2.778125	2.780859	2.778125	2.780176	2.777441	2.780176	2.780176
1639558950443	-73.688	8.784	1023.824	-0.21	-1.89	-0.49	-42	-189	-121.5	0	0	2.780176	2.778809	2.78291	2.777441	2.780176	2.778809	2.780176	2.780176	2.780859	2.778125	2.778125	2.778125	2.780176	2.776758	2.776758	2.777441
1639558950453	-78.08	13.664	1016.504	-1.89	-3.5	0.98	-43.5	-189	-127.5	0	0	2.780176	2.782227	2.777441	2.780176	2.782227	2.777441	2.778809	2.781543	2.777441	2.780176	2.777441	2.777441	2.778809	2.777441	2.780176	2.780859
1639558950463	-71.248	25.864	1013.088	-1.4	-3.85	-0.7	-49.5	-192	-127.5	0	0	2.777441	2.777441	2.780176	2.780176	2.78291	2.780859	2.783594	2.777441	2.778125	2.777441	2.778809	2.778809	2.778125	2.777441	2.777441	2.780176
1639558950472	-61.488	8.784	1000.4	-0.98	-3.29	-2.24	-48	-189	-126	0	0	2.778809	2.777441	2.777441	2.778809	2.780176	2.777441	2.776758	2.780176	2.778809	2.781543	2.778809	2.778809	2.778125	2.776758	2.779492	2.777441
1639558950482	-51.728	3.904	991.616	-0.42	-2.52	-0.63	-48	-186	-127.5	0	0	2.780176	2.782227	2.777441	2.778809	2.781543	2.776758	2.78291	2.780176	2.782227	2.777441	2.780859	2.777441	2.780176	2.778809	2.780859	2.777441
1639558950492	-68.808	12.2	1011.136	-0.63	-1.54	1.26	-49.5	-189	-129	0	0	2.780176	2.777441	2.78291	2.783594	2.780176	2.782227	2.78291	2.782227	2.778809	2.780859	2.778125	2.780859	2.780859	2.780176	2.778809	2.777441
1639558950502	-69.296	20.496	1013.576	0	0.56	0.63	-55.5	-186	-132	0	0	2.778809	2.780859	2.782227	2.780176	2.778125	2.780176	2.780176	2.780859	2.777441	2.780176	2.778809	2.778125	2.780859	2.778125	2.777441	2.782227
1639558950512	-66.856	15.128	1017.968	0.14	2.31	-0.63	-58.5	-184.5	-130.5	0	0	2.778809	2.78291	2.782227	2.777441	2.78291	2.780176	2.783594	2.780176	2.780859	2.777441	2.778809	2.778125	2.777441	2.777441	2.777441	2.780176
1639558950521	-65.88	6.344	1010.648	0.21	3.01	-0.63	-55.5	-183	-129	0	0	2.780176	2.776758	2.780176	2.780176	2.780176	2.780176	2.78291	2.783594	2.776758	2.778125	2.778809	2.780176	2.776758	2.778809	2.781543	2.777441
1639558950531	-69.784	11.712	1005.768	0.21	2.24	0.14	-54	-183	-123	0	0	2.776758	2.782227	2.780859	2.782227	2.78291	2.778809	2.776758	2.78291	2.778809	2.780859	2.780176	2.778809	2.778809	2.782227	2.780859	2.781543
1639558950541	-76.128	12.688	1002.352	-0.35	0.56	0.35	-46.5	-183	-123	0	0	2.782227	2.780176	2.78291	2.783594	2.78291	2.780176	2.780176	2.777441	2.778809	2.780176	2.778809	2.780859	2.780176	2.778809	2.777441	2.778809
1639558950551	-70.272	8.784	1013.576	-0.42	-0.98	-1.19	-46.5	-183	-126	0	0	2.778809	2.780859	2.780176	2.782227	2.777441	2.780176	2.780859	2.777441	2.780176	2.778125	2.778809	2.777441	2.776758	2.778809	2.780176	2.778809
1639558950560	-68.32	6.344	1007.232	-1.05	-2.24	-0.63	-49.5	-186	-127.5	0	0	2.777441	2.783594	2.780859	2.78291	2.780176	2.780859	2.778809	2.778809	2.780859	2.780859	2.780176	2.777441	2.780859	2.782227	2.778125	2.780859
1639558950570	-73.2	19.52	1005.768	-0.63	-2.52	-0.14	-51	-184.5	-129	0	0	2.780176	2.774707	2.780176	2.775391	2.780176	2.78291	2.778809	2.78291	2.769922	2.770605	2.780859	2.776758	2.777441	2.780859	2.780859	2.778809
1639558950580	-66.368	4.392	1005.768	-0.98	-2.8	-0.49	-49.5	-186	-121.5	0	0	2.780176	2.778809	2.780176	2.780859	2.78291	2.783594	2.780859	2.783594	2.782227	2.780859	2.777441	2.776758	2.778809	2.777441	2.780859	2.776758
1639558950590	-64.416	5.856	1003.328	-0.56	-2.73	-0.49	-45	-189	-120	0	0	2.782227	2.782227	2.782227	2.778809	2.777441	2.780176	2.780176	2.780176	2.777441	2.778809	2.782227	2.780859	2.778809	2.780859	2.780859	2.780859
1639558950599	-68.32	5.368	1012.112	-0.91	-2.59	0	-43.5	-186	-127.5	0	0	2.777441	2.783594	2.778809	2.777441	2.780176	2.782227	2.780176	2.782227	2.776758	2.778809	2.778809	2.777441	2.778809	2.778809	2.780176	2.777441
1639558950609	-61.488	10.736	1007.72	-0.35	-2.1	0.14	-45	-180	-126	0	0	2.782227	2.780176	2.780176	2.780859	2.778809	2.778809	2.780859	2.780176	2.776758	2.778809	2.780176	2.778809	2.778809	2.780859	2.780176	2.780859
1639558950619	-69.296	10.736	1012.6	-0.7	-1.82	0.35	-43.5	-181.5	-130.5	0	0	2.780859	2.780176	2.777441	2.781543	2.78291	2.780859	2.780176	2.783594	2.777441	2.782227	2.777441	2.780176	2.778809	2.780859	2.777441	2.778809
1639558950629	-67.344	8.296	1012.112	-0.49	-1.12	0.07	-40.5	-186	-129	0	0	2.778809	2.78291	2.778809	2.778809	2.780176	2.78291	2.778809	2.780176	2.778809	2.778809	2.777441	2.780859	2.780176	2.780176	2.778125	2.778809
1639558950638	-62.952	15.616	1010.648	-0.49	-0.35	-0.42	-49.5	-181.5	-120	0	0	2.780176	2.780176	2.78291	2.780859	2.780176	2.78291	2.78291	2.782227	2.780176	2.776758	2.782227	2.777441	2.780176	2.777441	2.777441	2.778125
1639558950648	-67.344	16.592	1004.304	-0.28	0.21	-0.56	-54	-178.5	-121.5	0	0	2.780176	2.780859	2.777441	2.777441	2.778809	2.778809	2.782227	2.777441	2.780176	2.777441	2.780176	2.776758	2.780859	2.777441	2.780176	2.778125
1639558950658	-63.44	10.248	1009.184	-0.28	0.42	-0.28	-49.5	-183	-127.5	0	0	2.778809	2.78291	2.780859	2.778809	2.782227	2.780176	2.782227	2.777441	2.778125	2.782227	2.777441	2.777441	2.780176	2.778809	2.777441	2.776758
1639558950668	-68.32	20.496	1008.696	-0.07	0.98	-0.42	-51	-186	-129	0	0	2.780176	2.782227	2.777441	2.780176	2.777441	2.780859	2.780176	2.778809	2.778809	2.778809	2.778125	2.777441	2.776758	2.780859	2.778125	2.778809
1639558950678	-68.808	13.664	1008.696	-0.14	0.84	-0.35	-46.5	-187.5	-124.5	0	0	2.780176	2.782227	2.780176	2.782227	2.780176	2.782227	2.782227	2.778809	2.780176	2.778809	2.778125	2.777441	2.777441	2.780859	2.782227	2.780859
1639558950687	-66.368	8.296	1009.672	-0.07	0.7	-0.28	-46.5	-183	-126	0	0	2.782227	2.776758	2.776758	2.782227	2.780176	2.780859	2.776074	2.780176	2.780859	2.778809	2.776758	2.776758	2.778809	2.777441	2.778809	2.776758
1639558950697	-69.296	4.392	1007.72	-0.28	-0.28	-0.14	-52.5	-184.5	-127.5	0	0	2.780859	2.778809	2.782227	2.78291	2.780176	2.780859	2.778809	2.780176	2.776758	2.778125	2.778809	2.780176	2.780176	2.777441	2.780859	2.780176
1639558950707	-70.272	12.2	1000.888	-0.63	-1.4	0	-54	-184.5	-127.5	0	0	2.778809	2.782227	2.778809	2.780176	2.777441	2.782227	2.778809	2.780859	2.778809	2.778809	2.778809	2.780176	2.777441	2.780176	2.778125	2.777441
1639558950717	-72.224	12.2	1003.816	-0.63	-2.24	-0.28	-54	-183	-126	0	0	2.780176	2.780859	2.782227	2.783594	2.778809	2.780176	2.78291	2.782227	2.780176	2.777441	2.780859	2.777441	2.780859	2.778809	2.777441	2.780859
1639558950726	-62.952	6.344	1001.864	-0.91	-3.22	-0.14	-54	-183	-126	0	0	2.78291	2.778809	2.780176	2.780859	2.778809	2.780176	2.780859	2.777441	2.782227	2.778125	2.778809	2.778809	2.780859	2.780859	2.776074	2.780176
1639558950736	-69.784	7.808	1008.208	-1.05	-3.71	-0.28	-48	-186	-124.5	0	0	2.778809	2.780859	2.778809	2.778809	2.778809	2.783594	2.780859	2.78291	2.778809	2.777441	2.777441	2.780176	2.777441	2.778809	2.778125	2.780176
1639558950746	-67.832	10.736	1012.6	-1.12	-3.08	-0.35	-48	-187.5	-123	0	0	2.783594	2.777441	2.780859	2.778809	2.780176	2.780859	2.780176	2.783594	2.778125	2.777441	2.780176	2.778809	2.776074	2.780176	2.777441	2.780859
1639558950756	-62.464	9.76	1010.16	-0.77	-1.89	-0.35	-51	-184.5	-118.5	0	0	2.777441	2.780176	2.781543	2.780859	2.78291	2.778809	2.778809	2.782227	2.778809	2.780859	2.777441	2.778809	2.777441	2.780859	2.780859	2.778809
1639558950765	-69.784	4.88	1016.992	-0.42	-0.07	-0.14	-49.5	-183	-121.5	0	0	2.78291	2.78291	2.778809	2.782227	2.778809	2.78291	2.783594	2.777441	2.778809	2.781543	2.777441	2.778809	2.777441	2.778125	2.780859	2.780859
1639558950775	-67.344	12.688	1008.696	0.28	1.82	-0.21	-48	-186	-123	0	0	2.782227	2.778809	2.778809	2.780176	2.778809	2.782227	2.778809	2.782227	2.780176	2.780859	2.780859	2.778125	2.778809	2.777441	2.778809	2.778809
1639558950785	-71.736	6.832	1002.352	-0.07	2.03	-0.28	-46.5	-186	-117	0	0	2.780859	2.780859	2.78291	2.777441	2.780176	2.777441	2.777441	2.780176	2.777441	2.777441	2.778125	2.780859	2.780176	2.778809	2.780176	2.778809
1639558950795	-67.832	14.152	1004.792	0.28	1.19	-0.28	-51	-186	-123	0	0	2.78291	2.780176	2.78291	2.780176	2.782227	2.781543	2.780176	2.780176	2.777441	2.778809	2.777441	2.780176	2.778809	2.777441	2.777441	2.778125
1639558950804	-66.368	11.712	998.448	-0.56	-0.42	-0.14	-51	-186	-121.5	0	0	2.780859	2.780176	2.777441	2.78291	2.777441	2.782227	2.783594	2.780176	2.777441	2.778125	2.778809	2.777441	2.782227	2.780176	2.780859	2.778809
1639558950814	-68.32	15.616	999.912	-0.49	-1.54	-0.14	-49.5	-184.5	-127.5	0	0	2.780176	2.778809	2.780859	2.778809	2.780176	2.780859	2.78291	2.780176	2.777441	2.782227	2.777441	2.777441	2.778809	2.777441	2.780859	2.778125
1639558950824	-71.736	6.344	1001.864	-0.77	-1.89	-0.21	-48	-186	-124.5	0	0	2.780176	2.777441	2.780176	2.780176	2.780859	2.781543	2.778809	2.778809	2.778809	2.778125	2.778809	2.780176	2.777441	2.782227	2.778125	2.778809
1639558950834	-75.64	2.928	1002.84	-0.56	-1.33	-0.35	-45	-183	-117	0	0	2.78291	2.778809	2.780859	2.780176	2.780176	2.777441	2.78291	2.780859	2.778125	2.778809	2.780859	2.780176	2.780859	2.780176	2.777441	2.780859
1639558950844	-64.416	10.736	1009.184	-0.28	-0.49	-0.42	-46.5	-181.5	-120	0	0	2.78291	2.78291	2.78291	2.778809	2.780859	2.780176	2.777441	2.780176	2.777441	2.777441	2.778809	2.777441	2.777441	2.777441	2.780859	2.780859
1639558950853	-67.344	12.2	1010.648	-0.56	-1.12	-0.35	-48	-180	-121.5	0	0	2.782227	2.778809	2.782227	2.778809	2.780176	2.777441	2.78291	2.782227	2.780859	2.778125	2.781543	2.777441	2.778809	2.776758	2.777441	2.778125
1639558950863	-61	11.224	1009.672	-0.63	-2.03	-0.35	-46.5	-181.5	-124.5	0	0	2.780176	2.780176	2.782227	2.78291	2.780859	2.782227	2.782227	2.78291	2.780176	2.778809	2.777441	2.780859	2.780859	2.778125	2.778125	2.777441
1639558950873	-68.808	7.808	1011.136	-0.91	-2.73	-0.21	-43.5	-183	-132	0	0	2.778809	2.78291	2.780859	2.777441	2.780859	2.78291	2.781543	2.782227	2.780859	2.780176	2.780176	2.778809	2.777441	2.782227	2.780176	2.777441
1639558950883	-66.368	16.104	1006.744	-0.7	-2.73	-0.07	-45	-183	-136.5	0	0	2.777441	2.782227	2.780859	2.778809	2.777441	2.78291	2.777441	2.776074	2.777441	2.780176	2.778809	2.780859	2.776074	2.778809	2.778809	2.778809
1639558950892	-66.368	9.272	1006.256	-0.84	-1.96	-0.21	-51	-190.5	-129	0	0	2.782227	2.776758	2.772656	2.782227	2.777441	2.777441	2.771289	2.777441	2.780859	2.778809	2.771289	2.776074	2.776074	2.778125	2.776758	2.778125
1639558950902	-67.344	12.688	1013.088	-0.21	-0.28	-0.21	-57	-186	-126	0	0	2.780859	2.780176	2.780176	2.780176	2.78291	2.780176	2.78291	2.782227	2.777441	2.778809	2.777441	2.778809	2.780176	2.777441	2.778809	2.780859
1639558950912	-69.784	5.856	1007.72	-0.14	0.98	-0.21	-52.5	-178.5	-129	0	0	2.777441	2.780859	2.780176	2.777441	2.782227	2.780859	2.778809	2.782227	2.780859	2.782227	2.780859	2.782227	2.778125	2.777441	2.778809	2.778809
1639558950922	-64.904	14.152	1010.16	0.07	1.47	-0.21	-48	-183	-127.5	0	0	2.780859	2.782227	2.777441	2.780176	2.783594	2.783594	2.782227	2.782227	2.778809	2.782227	2.780859	2.780859	2.778125	2.780859	2.778125	2.778809
1639558950931	-69.296	9.76	1005.768	-0.14	0.84	-0.21	-48	-184.5	-124.5	0	0	2.780176	2.78291	2.78291	2.778809	2.777441	2.779492	2.777441	2.778809	2.778809	2.780176	2.777441	2.780176	2.778809	2.778125	2.780859	2.780176
1639558950941	-67.832	7.808	1009.184	-0.35	0.07	-0.35	-46.5	-183	-127.5	0	0	2.778809	2.783594	2.778809	2.780176	2.778809	2.78291	2.78291	2.782227	2.779492	2.778809	2.778125	2.780176	2.777441	2.780859	2.777441	2.778125
1639558950951	-73.688	7.808	1003.816	-0.42	-0.77	-0.21	-45	-184.5	-123	0	0	2.78291	2.782227	2.782227	2.780176	2.780176	2.783594	2.778809	2.781543	2.777441	2.777441	2.780176	2.780859	2.778125	2.780176	2.780859	2.780859
1639558950961	-70.76	5.856	1003.328	-0.49	-0.84	-0.21	-49.5	-186	-117	0	0	2.777441	2.781543	2.78291	2.777441	2.777441	2.780176	2.780176	2.782227	2.776758	2.780176	2.782227	2.780859	2.778125	2.780859	2.780859	2.777441
1639558950971	-71.248	11.712	1009.184	-0.42	-0.77	-0.28	-52.5	-183	-124.5	0	0	2.780176	2.782227	2.780176	2.78291	2.778809	2.78291	2.78291	2.780176	2.778809	2.780859	2.778809	2.780859	2.777441	2.777441	2.778809	2.782227
1639558950980	-65.392	7.808	1011.136	-0.42	-0.7	-0.28	-52.5	-177	-132	0	0	2.778809	2.777441	2.78291	2.780176	2.78291	2.780859	2.780859	2.777441	2.780859	2.782227	2.778809	2.778809	2.778809	2.777441	2.780859	2.778125
1639558950990	-67.344	12.2	1006.256	-0.49	-1.26	-0.21	-52.5	-178.5	-130.5	0	0	2.778809	2.778809	2.778809	2.782227	2.782227	2.777441	2.780176	2.780176	2.780176	2.778125	2.781543	2.780859	2.778809	2.780859	2.780859	2.777441
1639558951000	-67.832	10.736	998.936	-0.77	-2.52	-0.07	-51	-183	-127.5	0	0	2.778809	2.78291	2.780859	2.780859	2.780859	2.782227	2.780859	2.777441	2.778125	2.780859	2.777441	2.782227	2.778809	2.777441	2.777441	2.780176
1639558951010	-63.928	15.128	1002.84	-0.63	-2.73	-0.35	-51	-184.5	-120	0	0	2.777441	2.782227	2.780176	2.78291	2.780176	2.780859	2.780859	2.778809	2.780176	2.777441	2.777441	2.778809	2.780859	2.778125	2.778809	2.780859
1639558951019	-67.832	5.856	1000.4	-0.84	-2.24	-0.14	-46.5	-186	-123	0	0	2.781543	2.777441	2.780859	2.780176	2.782227	2.783594	2.78291	2.78291	2.777441	2.780859	2.780176	2.776758	2.777441	2.778125	2.782227	2.780176
1639558951029	-72.224	1.464	1003.816	-0.21	-1.26	-0.07	-49.5	-183	-133.5	0	0	2.78291	2.778809	2.780859	2.782227	2.780176	2.782227	2.780176	2.782227	2.778809	2.777441	2.782227	2.778809	2.777441	2.780859	2.778809	2.776758
1639558951039	-73.688	7.32	1004.304	-1.12	-0.63	-0.28	-49.5	-183	-135	0	0	2.780859	2.778809	2.777441	2.780176	2.778809	2.783594	2.780859	2.778809	2.778125	2.778809	2.782227	2.780859	2.778809	2.778809	2.780176	2.777441
1639558951049	-57.584	12.2	996.984	1.19	-0.07	-1.19	-42	-180	-129	0	0	2.781543	2.780176	2.778809	2.783594	2.78291	2.782227	2.782227	2.777441	2.777441	2.780176	2.778809	2.782227	2.780859	2.778809	2.780859	2.780859
1639558951058	-64.416	7.32	1030.656	-0.21	-0.63	-0.49	-48	-180	-127.5	0	0	2.777441	2.777441	2.780176	2.778809	2.778809	2.780176	2.781543	2.780176	2.780859	2.777441	2.776758	2.777441	2.777441	2.777441	2.777441	2.780176
1639558951068	-69.296	13.176	1026.752	-1.19	-1.4	0.35	-49.5	-180	-129	0	0	2.78291	2.78291	2.778809	2.780176	2.780176	2.778809	2.777441	2.782227	2.777441	2.777441	2.778809	2.777441	2.778809	2.780859	2.780176	2.778809
1639558951078	-73.2	20.496	1015.528	-0.84	-0.98	-0.07	-49.5	-184.5	-129	0	0	2.777441	2.78291	2.782227	2.778809	2.780859	2.782227	2.782227	2.780176	2.778809	2.777441	2.780859	2.777441	2.778809	2.780176	2.778809	2.778125
1639558951088	-76.616	9.76	1004.304	-0.21	0.91	-0.56	-55.5	-183	-127.5	0	0	2.777441	2.780176	2.78291	2.780859	2.780176	2.777441	2.778809	2.780859	2.777441	2.780859	2.777441	2.780176	2.776074	2.778809	2.778125	2.781543
